# # Nygaard Kirkwood HullRad weights_ibme
3.288e+00 2.803e+00 3.273e+00 6.643e-05
3.392e+00 3.019e+00 3.627e+00 3.597e-05
3.638e+00 3.175e+00 3.720e+00 3.310e-05
3.558e+00 2.979e+00 3.529e+00 4.164e-05
3.460e+00 3.096e+00 3.709e+00 2.937e-05
3.750e+00 3.276e+00 3.909e+00 2.780e-05
3.689e+00 2.989e+00 3.710e+00 4.147e-05
3.245e+00 2.700e+00 3.428e+00 6.835e-05
3.635e+00 3.044e+00 3.651e+00 3.667e-05
3.738e+00 3.056e+00 3.588e+00 3.518e-05
3.896e+00 3.388e+00 4.053e+00 2.387e-05
3.455e+00 2.992e+00 3.540e+00 3.861e-05
3.332e+00 2.707e+00 3.247e+00 6.805e-05
3.507e+00 2.826e+00 3.291e+00 5.637e-05
3.561e+00 2.935e+00 3.556e+00 4.465e-05
3.682e+00 3.113e+00 3.705e+00 3.167e-05
3.802e+00 3.217e+00 3.719e+00 2.483e-05
3.592e+00 3.041e+00 3.716e+00 3.466e-05
3.103e+00 2.669e+00 3.161e+00 7.501e-05
3.283e+00 2.889e+00 3.418e+00 4.175e-05
3.220e+00 2.786e+00 3.319e+00 5.415e-05
3.260e+00 2.862e+00 3.339e+00 3.920e-05
3.520e+00 3.098e+00 3.725e+00 3.231e-05
3.714e+00 3.102e+00 3.809e+00 3.142e-05
3.439e+00 3.003e+00 3.549e+00 4.262e-05
3.406e+00 2.869e+00 3.410e+00 5.007e-05
3.559e+00 2.847e+00 3.507e+00 4.827e-05
3.523e+00 3.079e+00 3.551e+00 3.241e-05
3.232e+00 2.792e+00 3.228e+00 6.112e-05
3.192e+00 2.759e+00 3.125e+00 5.745e-05
3.594e+00 3.168e+00 3.873e+00 2.942e-05
3.631e+00 3.217e+00 3.828e+00 2.617e-05
3.364e+00 2.983e+00 3.554e+00 2.755e-05
3.194e+00 2.824e+00 3.314e+00 4.476e-05
3.637e+00 3.161e+00 3.704e+00 3.036e-05
3.432e+00 3.093e+00 3.600e+00 2.862e-05
3.311e+00 2.938e+00 3.406e+00 3.672e-05
3.128e+00 2.739e+00 3.215e+00 5.152e-05
3.074e+00 2.723e+00 3.046e+00 4.333e-05
3.387e+00 2.966e+00 3.565e+00 4.323e-05
3.867e+00 3.338e+00 3.769e+00 2.729e-05
3.885e+00 3.318e+00 3.990e+00 2.422e-05
3.276e+00 2.816e+00 3.307e+00 4.429e-05
3.304e+00 2.728e+00 3.259e+00 5.833e-05
3.081e+00 2.707e+00 3.141e+00 6.518e-05
3.082e+00 2.727e+00 3.117e+00 3.772e-05
3.642e+00 3.141e+00 3.591e+00 2.703e-05
3.670e+00 3.055e+00 3.773e+00 3.259e-05
2.906e+00 2.489e+00 3.023e+00 1.390e-04
2.963e+00 2.615e+00 3.030e+00 7.375e-05
3.297e+00 2.934e+00 3.518e+00 2.788e-05
3.705e+00 3.026e+00 3.486e+00 4.626e-05
3.418e+00 2.913e+00 3.480e+00 4.088e-05
3.387e+00 2.739e+00 3.205e+00 7.805e-05
3.453e+00 3.028e+00 3.644e+00 3.588e-05
3.129e+00 2.619e+00 3.034e+00 7.814e-05
2.973e+00 2.494e+00 2.986e+00 1.243e-04
3.539e+00 2.900e+00 3.363e+00 4.002e-05
3.741e+00 3.201e+00 3.723e+00 3.345e-05
3.148e+00 2.656e+00 3.093e+00 7.207e-05
3.201e+00 2.893e+00 3.366e+00 3.571e-05
2.888e+00 2.527e+00 3.030e+00 7.851e-05
3.146e+00 2.758e+00 3.390e+00 5.194e-05
3.402e+00 3.129e+00 3.688e+00 2.576e-05
3.266e+00 2.862e+00 3.469e+00 4.686e-05
2.914e+00 2.503e+00 2.945e+00 8.091e-05
3.014e+00 2.637e+00 3.082e+00 6.049e-05
3.444e+00 2.912e+00 3.584e+00 3.612e-05
3.966e+00 3.334e+00 3.920e+00 2.508e-05
3.611e+00 2.901e+00 3.492e+00 4.539e-05
3.088e+00 2.755e+00 3.262e+00 5.212e-05
3.427e+00 3.162e+00 3.644e+00 2.236e-05
3.598e+00 3.150e+00 3.724e+00 3.565e-05
3.612e+00 3.143e+00 3.759e+00 3.446e-05
3.604e+00 3.084e+00 3.714e+00 3.402e-05
3.524e+00 3.141e+00 3.734e+00 2.241e-05
2.980e+00 2.617e+00 3.070e+00 8.274e-05
3.006e+00 2.505e+00 2.805e+00 1.165e-04
3.591e+00 3.046e+00 3.451e+00 3.780e-05
3.381e+00 2.880e+00 3.497e+00 6.386e-05
3.134e+00 2.683e+00 3.106e+00 8.398e-05
3.412e+00 2.833e+00 3.379e+00 5.011e-05
3.703e+00 3.113e+00 3.681e+00 3.579e-05
3.611e+00 3.091e+00 3.690e+00 3.135e-05
3.547e+00 2.954e+00 3.475e+00 4.812e-05
3.616e+00 3.008e+00 3.598e+00 3.100e-05
3.403e+00 2.790e+00 3.252e+00 5.931e-05
3.418e+00 2.913e+00 3.360e+00 3.792e-05
3.518e+00 2.911e+00 3.355e+00 4.684e-05
3.490e+00 3.021e+00 3.660e+00 2.763e-05
3.624e+00 3.199e+00 3.712e+00 2.241e-05
2.938e+00 2.626e+00 2.938e+00 8.381e-05
2.996e+00 2.586e+00 3.102e+00 6.839e-05
3.507e+00 3.195e+00 3.786e+00 2.149e-05
3.539e+00 3.161e+00 3.685e+00 3.009e-05
3.271e+00 2.817e+00 3.425e+00 5.225e-05
3.823e+00 3.218e+00 3.892e+00 2.659e-05
3.724e+00 3.124e+00 3.592e+00 3.196e-05
3.550e+00 2.885e+00 3.481e+00 5.112e-05
3.502e+00 2.838e+00 3.316e+00 6.868e-05
3.030e+00 2.590e+00 3.243e+00 8.640e-05
3.469e+00 2.923e+00 3.602e+00 3.981e-05
3.916e+00 3.403e+00 4.114e+00 2.522e-05
2.953e+00 2.504e+00 2.989e+00 8.746e-05
3.025e+00 2.663e+00 3.047e+00 8.202e-05
3.429e+00 2.889e+00 3.453e+00 5.103e-05
3.834e+00 3.161e+00 3.645e+00 3.263e-05
3.752e+00 3.214e+00 3.912e+00 3.093e-05
3.532e+00 2.888e+00 3.332e+00 4.261e-05
3.807e+00 3.315e+00 4.061e+00 2.482e-05
3.727e+00 3.018e+00 3.482e+00 4.202e-05
3.537e+00 2.806e+00 3.291e+00 6.363e-05
3.423e+00 3.138e+00 3.651e+00 2.608e-05
3.171e+00 2.827e+00 3.330e+00 4.369e-05
3.124e+00 2.655e+00 3.179e+00 4.782e-05
3.005e+00 2.697e+00 3.269e+00 5.554e-05
3.363e+00 2.903e+00 3.400e+00 3.531e-05
3.707e+00 3.195e+00 3.770e+00 2.697e-05
3.849e+00 3.315e+00 3.928e+00 2.399e-05
3.331e+00 2.761e+00 3.417e+00 5.982e-05
2.737e+00 2.386e+00 2.812e+00 2.309e-04
2.954e+00 2.654e+00 3.124e+00 6.065e-05
3.172e+00 2.740e+00 3.267e+00 6.073e-05
3.655e+00 3.005e+00 3.703e+00 4.106e-05
3.377e+00 2.975e+00 3.467e+00 3.462e-05
3.036e+00 2.643e+00 3.188e+00 6.797e-05
3.081e+00 2.692e+00 3.134e+00 9.356e-05
3.070e+00 2.662e+00 3.095e+00 5.703e-05
3.327e+00 2.771e+00 3.362e+00 6.138e-05
3.182e+00 2.465e+00 2.942e+00 1.296e-04
3.536e+00 3.217e+00 3.942e+00 2.321e-05
3.519e+00 2.980e+00 3.529e+00 3.934e-05
3.416e+00 2.827e+00 3.350e+00 4.886e-05
3.562e+00 2.944e+00 3.478e+00 4.807e-05
3.657e+00 3.054e+00 3.640e+00 4.055e-05
3.446e+00 2.850e+00 3.479e+00 6.504e-05
3.408e+00 3.056e+00 3.627e+00 2.818e-05
3.564e+00 2.975e+00 3.522e+00 3.935e-05
3.615e+00 2.951e+00 3.616e+00 3.842e-05
3.226e+00 2.631e+00 3.197e+00 8.470e-05
3.801e+00 3.282e+00 3.913e+00 2.627e-05
3.719e+00 3.184e+00 3.867e+00 2.837e-05
3.572e+00 3.122e+00 3.734e+00 2.332e-05
3.513e+00 2.972e+00 3.458e+00 5.508e-05
3.758e+00 3.157e+00 3.789e+00 3.759e-05
3.498e+00 2.896e+00 3.534e+00 3.718e-05
3.737e+00 3.279e+00 3.948e+00 2.536e-05
3.360e+00 2.792e+00 3.376e+00 6.165e-05
3.734e+00 3.250e+00 3.892e+00 2.186e-05
3.552e+00 3.075e+00 3.745e+00 3.392e-05
2.990e+00 2.609e+00 2.978e+00 8.628e-05
2.904e+00 2.547e+00 3.061e+00 9.771e-05
3.092e+00 2.672e+00 3.194e+00 8.216e-05
3.300e+00 2.821e+00 3.346e+00 3.735e-05
3.212e+00 2.856e+00 3.403e+00 4.413e-05
3.349e+00 2.878e+00 3.406e+00 4.643e-05
3.539e+00 3.100e+00 3.744e+00 3.013e-05
3.486e+00 3.085e+00 3.690e+00 2.905e-05
3.226e+00 2.693e+00 3.128e+00 7.482e-05
3.615e+00 3.269e+00 4.049e+00 2.555e-05
3.500e+00 2.809e+00 3.198e+00 6.428e-05
3.564e+00 3.074e+00 3.691e+00 3.633e-05
3.384e+00 2.774e+00 3.320e+00 7.784e-05
3.507e+00 2.950e+00 3.462e+00 4.307e-05
3.635e+00 3.149e+00 3.822e+00 3.162e-05
3.361e+00 2.779e+00 3.239e+00 5.209e-05
2.722e+00 2.390e+00 2.834e+00 2.238e-04
3.172e+00 2.904e+00 3.311e+00 3.602e-05
2.878e+00 2.440e+00 2.911e+00 1.538e-04
2.946e+00 2.557e+00 2.887e+00 1.250e-04
3.534e+00 2.977e+00 3.683e+00 4.690e-05
3.439e+00 2.969e+00 3.542e+00 3.777e-05
3.370e+00 2.858e+00 3.308e+00 5.157e-05
3.191e+00 2.647e+00 3.099e+00 9.222e-05
3.350e+00 2.939e+00 3.705e+00 5.540e-05
3.147e+00 2.615e+00 3.065e+00 1.019e-04
3.103e+00 2.670e+00 3.113e+00 5.780e-05
3.141e+00 2.626e+00 3.086e+00 1.186e-04
3.399e+00 2.847e+00 3.325e+00 4.750e-05
3.561e+00 3.154e+00 3.785e+00 2.743e-05
3.067e+00 2.615e+00 3.041e+00 1.034e-04
3.772e+00 3.260e+00 3.872e+00 2.880e-05
3.636e+00 2.993e+00 3.526e+00 4.289e-05
3.552e+00 3.259e+00 3.869e+00 1.898e-05
3.094e+00 2.588e+00 2.948e+00 1.215e-04
3.239e+00 2.781e+00 3.145e+00 6.334e-05
3.247e+00 2.788e+00 3.362e+00 7.560e-05
3.608e+00 2.934e+00 3.456e+00 4.393e-05
3.539e+00 2.958e+00 3.499e+00 4.468e-05
3.488e+00 2.893e+00 3.449e+00 4.370e-05
3.514e+00 3.114e+00 3.675e+00 3.150e-05
3.592e+00 3.092e+00 3.887e+00 3.165e-05
3.387e+00 2.799e+00 3.319e+00 6.535e-05
3.317e+00 2.937e+00 3.569e+00 4.794e-05
3.333e+00 2.641e+00 3.125e+00 9.641e-05
3.044e+00 2.658e+00 3.146e+00 7.121e-05
3.333e+00 2.820e+00 3.341e+00 5.447e-05
3.510e+00 3.020e+00 3.657e+00 3.100e-05
3.220e+00 2.818e+00 3.288e+00 3.899e-05
3.110e+00 2.681e+00 3.153e+00 6.824e-05
3.233e+00 2.869e+00 3.248e+00 3.994e-05
3.107e+00 2.660e+00 3.192e+00 8.487e-05
3.274e+00 2.659e+00 3.188e+00 7.975e-05
3.221e+00 2.814e+00 3.338e+00 5.324e-05
3.273e+00 2.774e+00 3.231e+00 5.584e-05
3.361e+00 2.989e+00 3.510e+00 2.907e-05
3.220e+00 2.631e+00 3.209e+00 8.072e-05
3.110e+00 2.523e+00 2.928e+00 1.031e-04
3.529e+00 2.967e+00 3.311e+00 3.786e-05
3.319e+00 2.841e+00 3.319e+00 5.982e-05
3.010e+00 2.639e+00 3.059e+00 9.390e-05
3.183e+00 2.750e+00 3.213e+00 4.780e-05
3.463e+00 2.999e+00 3.610e+00 3.506e-05
3.669e+00 3.198e+00 3.868e+00 2.916e-05
3.270e+00 2.849e+00 3.421e+00 4.397e-05
3.010e+00 2.590e+00 3.061e+00 9.492e-05
2.907e+00 2.460e+00 2.786e+00 1.281e-04
3.290e+00 2.640e+00 3.082e+00 8.807e-05
3.447e+00 2.953e+00 3.343e+00 4.257e-05
3.500e+00 2.961e+00 3.556e+00 3.445e-05
3.351e+00 2.910e+00 3.561e+00 4.232e-05
3.323e+00 2.981e+00 3.551e+00 3.442e-05
3.276e+00 2.791e+00 3.408e+00 4.521e-05
3.376e+00 2.863e+00 3.381e+00 5.212e-05
3.523e+00 2.915e+00 3.519e+00 3.169e-05
3.393e+00 3.020e+00 3.657e+00 3.105e-05
3.374e+00 2.728e+00 3.255e+00 1.005e-04
3.254e+00 2.590e+00 3.127e+00 1.366e-04
3.383e+00 2.841e+00 3.353e+00 5.399e-05
3.581e+00 3.277e+00 4.105e+00 2.077e-05
3.095e+00 2.704e+00 3.239e+00 4.895e-05
3.040e+00 2.735e+00 3.205e+00 5.426e-05
3.020e+00 2.811e+00 3.152e+00 4.726e-05
3.161e+00 2.794e+00 3.313e+00 5.435e-05
2.992e+00 2.665e+00 3.051e+00 6.600e-05
3.318e+00 2.922e+00 3.634e+00 4.557e-05
3.431e+00 3.149e+00 3.638e+00 3.150e-05
3.468e+00 2.821e+00 3.344e+00 5.521e-05
3.323e+00 2.976e+00 3.348e+00 3.219e-05
3.018e+00 2.650e+00 3.143e+00 6.371e-05
2.649e+00 2.249e+00 2.727e+00 3.513e-04
2.864e+00 2.605e+00 3.048e+00 8.495e-05
3.252e+00 2.772e+00 3.300e+00 6.142e-05
3.451e+00 2.937e+00 3.531e+00 4.743e-05
3.071e+00 2.624e+00 3.094e+00 8.025e-05
3.321e+00 2.767e+00 3.301e+00 5.671e-05
3.455e+00 2.991e+00 3.458e+00 3.703e-05
3.466e+00 2.820e+00 3.403e+00 5.905e-05
3.632e+00 3.108e+00 3.665e+00 3.907e-05
3.246e+00 2.769e+00 3.323e+00 4.858e-05
3.019e+00 2.610e+00 3.028e+00 8.730e-05
3.294e+00 2.854e+00 3.354e+00 5.465e-05
3.465e+00 3.012e+00 3.478e+00 4.282e-05
3.554e+00 3.082e+00 3.691e+00 2.982e-05
3.813e+00 3.241e+00 3.891e+00 2.720e-05
3.776e+00 3.244e+00 3.917e+00 2.681e-05
3.433e+00 2.775e+00 3.328e+00 6.619e-05
3.262e+00 2.804e+00 3.416e+00 4.875e-05
3.242e+00 2.869e+00 3.412e+00 4.866e-05
3.158e+00 2.820e+00 3.337e+00 4.571e-05
3.414e+00 3.103e+00 3.869e+00 2.817e-05
3.337e+00 2.892e+00 3.472e+00 4.701e-05
3.614e+00 2.912e+00 3.461e+00 6.188e-05
3.782e+00 3.109e+00 3.556e+00 3.544e-05
3.485e+00 3.022e+00 3.662e+00 3.388e-05
3.363e+00 3.019e+00 3.627e+00 3.371e-05
3.245e+00 2.869e+00 3.599e+00 4.319e-05
3.503e+00 3.040e+00 3.681e+00 2.881e-05
3.410e+00 2.821e+00 3.433e+00 5.374e-05
3.814e+00 3.070e+00 3.601e+00 3.524e-05
3.329e+00 2.765e+00 3.289e+00 6.872e-05
3.546e+00 2.870e+00 3.300e+00 4.389e-05
3.358e+00 2.938e+00 3.441e+00 3.734e-05
3.395e+00 2.910e+00 3.605e+00 4.295e-05
3.135e+00 2.779e+00 3.290e+00 4.350e-05
2.893e+00 2.525e+00 2.971e+00 8.905e-05
3.230e+00 2.777e+00 3.144e+00 5.530e-05
3.749e+00 3.233e+00 3.896e+00 2.778e-05
3.660e+00 3.112e+00 3.659e+00 3.079e-05
3.542e+00 3.013e+00 3.606e+00 3.757e-05
3.593e+00 3.034e+00 3.618e+00 3.579e-05
3.303e+00 2.778e+00 3.435e+00 4.219e-05
3.605e+00 3.212e+00 3.782e+00 2.237e-05
3.458e+00 2.984e+00 3.764e+00 3.782e-05
3.578e+00 3.204e+00 3.915e+00 2.392e-05
3.473e+00 2.869e+00 3.418e+00 5.439e-05
3.480e+00 2.916e+00 3.438e+00 4.424e-05
3.414e+00 2.979e+00 3.602e+00 3.629e-05
3.677e+00 3.317e+00 3.956e+00 2.392e-05
3.483e+00 2.831e+00 3.441e+00 5.173e-05
3.429e+00 3.004e+00 3.543e+00 3.859e-05
3.290e+00 2.729e+00 3.267e+00 7.027e-05
3.592e+00 3.049e+00 3.643e+00 3.549e-05
3.595e+00 3.011e+00 3.552e+00 4.387e-05
3.111e+00 2.637e+00 3.110e+00 7.458e-05
3.210e+00 2.902e+00 3.414e+00 4.061e-05
3.178e+00 2.698e+00 3.239e+00 8.071e-05
3.548e+00 2.955e+00 3.522e+00 4.497e-05
3.888e+00 3.293e+00 3.848e+00 2.551e-05
3.765e+00 3.295e+00 4.026e+00 2.420e-05
3.267e+00 2.826e+00 3.360e+00 4.031e-05
2.983e+00 2.540e+00 3.056e+00 1.316e-04
3.503e+00 2.956e+00 3.502e+00 4.195e-05
3.537e+00 3.004e+00 3.508e+00 4.351e-05
3.336e+00 2.781e+00 3.368e+00 5.239e-05
3.304e+00 2.797e+00 3.376e+00 4.921e-05
3.400e+00 2.839e+00 3.383e+00 6.002e-05
3.792e+00 3.249e+00 3.797e+00 2.966e-05
3.887e+00 3.325e+00 3.826e+00 2.484e-05
3.533e+00 3.007e+00 3.504e+00 3.895e-05
3.275e+00 2.712e+00 3.234e+00 5.882e-05
3.911e+00 3.216e+00 3.698e+00 3.199e-05
3.641e+00 3.189e+00 3.887e+00 2.819e-05
2.912e+00 2.386e+00 2.817e+00 1.908e-04
3.280e+00 2.916e+00 3.419e+00 3.312e-05
3.512e+00 2.959e+00 3.548e+00 3.616e-05
3.411e+00 2.868e+00 3.356e+00 4.492e-05
3.345e+00 2.816e+00 3.269e+00 4.978e-05
3.206e+00 2.704e+00 3.233e+00 7.536e-05
3.428e+00 2.780e+00 3.274e+00 6.706e-05
3.730e+00 3.290e+00 3.870e+00 2.462e-05
3.656e+00 2.953e+00 3.331e+00 6.081e-05
3.282e+00 2.729e+00 3.301e+00 5.743e-05
3.314e+00 2.802e+00 3.346e+00 4.155e-05
3.210e+00 2.808e+00 3.381e+00 3.869e-05
3.334e+00 2.859e+00 3.403e+00 4.154e-05
3.435e+00 2.974e+00 3.477e+00 4.879e-05
3.624e+00 3.262e+00 3.931e+00 2.234e-05
3.367e+00 2.896e+00 3.454e+00 4.440e-05
3.411e+00 2.774e+00 3.214e+00 6.406e-05
3.779e+00 3.299e+00 4.059e+00 2.515e-05
3.556e+00 3.072e+00 3.600e+00 3.275e-05
3.635e+00 3.160e+00 3.665e+00 3.229e-05
3.363e+00 2.852e+00 3.411e+00 4.223e-05
3.611e+00 2.990e+00 3.604e+00 4.011e-05
3.461e+00 2.902e+00 3.503e+00 5.337e-05
3.849e+00 3.248e+00 3.820e+00 3.308e-05
3.789e+00 3.267e+00 3.754e+00 2.742e-05
3.659e+00 3.053e+00 3.746e+00 3.719e-05
3.431e+00 2.956e+00 3.623e+00 3.821e-05
3.186e+00 2.811e+00 3.387e+00 3.633e-05
3.469e+00 2.809e+00 3.323e+00 6.812e-05
3.662e+00 3.243e+00 3.896e+00 2.418e-05
3.155e+00 2.737e+00 3.103e+00 4.721e-05
3.347e+00 2.999e+00 3.465e+00 2.840e-05
3.411e+00 2.827e+00 3.323e+00 4.518e-05
3.193e+00 2.801e+00 3.123e+00 4.792e-05
3.592e+00 2.933e+00 3.475e+00 3.731e-05
3.647e+00 3.106e+00 3.625e+00 3.378e-05
3.465e+00 2.960e+00 3.470e+00 4.003e-05
3.099e+00 2.557e+00 3.081e+00 1.116e-04
3.490e+00 3.035e+00 3.679e+00 4.060e-05
3.699e+00 3.167e+00 3.803e+00 3.082e-05
3.302e+00 2.709e+00 3.105e+00 7.926e-05
3.218e+00 2.610e+00 3.095e+00 7.208e-05
3.399e+00 3.028e+00 3.534e+00 2.502e-05
3.803e+00 3.313e+00 3.810e+00 2.655e-05
3.604e+00 3.159e+00 3.857e+00 2.716e-05
2.940e+00 2.549e+00 2.929e+00 8.599e-05
2.820e+00 2.411e+00 2.907e+00 1.354e-04
3.324e+00 2.964e+00 3.571e+00 2.795e-05
3.445e+00 2.906e+00 3.501e+00 3.916e-05
3.388e+00 2.929e+00 3.529e+00 4.689e-05
3.238e+00 2.647e+00 3.106e+00 7.471e-05
3.380e+00 2.915e+00 3.384e+00 3.170e-05
3.456e+00 2.979e+00 3.543e+00 3.609e-05
3.431e+00 3.042e+00 3.583e+00 3.270e-05
3.235e+00 2.768e+00 3.351e+00 5.193e-05
3.344e+00 2.839e+00 3.358e+00 5.656e-05
3.674e+00 3.030e+00 3.537e+00 3.146e-05
3.639e+00 3.146e+00 3.680e+00 3.594e-05
3.292e+00 2.855e+00 3.391e+00 5.219e-05
3.155e+00 2.802e+00 3.278e+00 4.119e-05
3.054e+00 2.727e+00 3.251e+00 4.732e-05
2.594e+00 2.208e+00 2.681e+00 3.653e-04
3.279e+00 2.753e+00 3.163e+00 7.205e-05
3.398e+00 2.935e+00 3.574e+00 3.820e-05
3.406e+00 2.795e+00 3.537e+00 5.975e-05
3.430e+00 2.844e+00 3.483e+00 4.370e-05
3.570e+00 3.278e+00 3.868e+00 2.322e-05
3.153e+00 2.565e+00 2.976e+00 1.253e-04
3.092e+00 2.654e+00 3.233e+00 6.579e-05
3.507e+00 2.913e+00 3.484e+00 3.807e-05
3.510e+00 2.881e+00 3.284e+00 4.588e-05
3.697e+00 2.960e+00 3.545e+00 4.234e-05
3.765e+00 3.047e+00 3.367e+00 3.860e-05
3.959e+00 3.353e+00 3.970e+00 3.197e-05
3.691e+00 3.206e+00 3.915e+00 3.014e-05
3.441e+00 3.092e+00 3.637e+00 2.806e-05
2.942e+00 2.544e+00 3.025e+00 1.682e-04
3.194e+00 2.916e+00 3.380e+00 2.689e-05
3.639e+00 3.024e+00 3.591e+00 3.870e-05
3.976e+00 3.303e+00 3.824e+00 3.262e-05
3.632e+00 3.202e+00 3.741e+00 2.616e-05
3.615e+00 3.035e+00 3.661e+00 3.374e-05
3.696e+00 3.045e+00 3.522e+00 4.475e-05
3.508e+00 2.901e+00 3.551e+00 4.851e-05
3.481e+00 3.025e+00 3.476e+00 3.270e-05
3.171e+00 2.629e+00 3.181e+00 8.696e-05
3.698e+00 3.217e+00 3.924e+00 2.627e-05
3.292e+00 2.771e+00 3.237e+00 6.000e-05
3.388e+00 2.714e+00 3.199e+00 7.007e-05
3.499e+00 3.003e+00 3.438e+00 3.681e-05
3.454e+00 3.006e+00 3.549e+00 3.388e-05
3.463e+00 3.053e+00 3.585e+00 3.090e-05
3.142e+00 2.624e+00 3.159e+00 5.885e-05
3.028e+00 2.434e+00 2.878e+00 1.701e-04
2.984e+00 2.637e+00 3.135e+00 7.419e-05
3.137e+00 2.696e+00 3.171e+00 5.272e-05
3.604e+00 2.928e+00 3.477e+00 5.703e-05
3.346e+00 2.830e+00 3.334e+00 6.037e-05
3.217e+00 2.672e+00 3.184e+00 8.641e-05
3.359e+00 2.963e+00 3.463e+00 2.880e-05
3.140e+00 2.664e+00 3.367e+00 7.128e-05
3.307e+00 2.927e+00 3.517e+00 4.769e-05
3.794e+00 3.185e+00 3.898e+00 3.816e-05
3.785e+00 3.171e+00 3.765e+00 3.186e-05
3.296e+00 2.625e+00 3.197e+00 8.280e-05
3.421e+00 3.096e+00 3.523e+00 2.399e-05
3.112e+00 2.760e+00 3.247e+00 3.632e-05
3.441e+00 2.895e+00 3.164e+00 4.244e-05
3.460e+00 2.858e+00 3.326e+00 5.851e-05
3.603e+00 3.030e+00 3.580e+00 4.223e-05
3.502e+00 3.100e+00 3.710e+00 2.977e-05
3.670e+00 3.124e+00 3.716e+00 3.143e-05
3.671e+00 3.211e+00 3.762e+00 2.860e-05
3.562e+00 2.938e+00 3.479e+00 5.311e-05
3.401e+00 2.964e+00 3.651e+00 3.442e-05
3.341e+00 3.013e+00 3.639e+00 3.013e-05
3.234e+00 2.908e+00 3.418e+00 2.729e-05
3.102e+00 2.485e+00 2.967e+00 1.344e-04
3.489e+00 2.952e+00 3.548e+00 4.621e-05
3.341e+00 2.899e+00 3.410e+00 3.367e-05
3.854e+00 3.346e+00 3.966e+00 2.380e-05
3.550e+00 3.004e+00 3.706e+00 3.639e-05
3.492e+00 2.954e+00 3.288e+00 3.984e-05
3.697e+00 3.251e+00 3.575e+00 2.747e-05
3.574e+00 3.000e+00 3.536e+00 3.448e-05
3.645e+00 3.102e+00 3.715e+00 4.280e-05
3.700e+00 3.106e+00 3.662e+00 2.851e-05
2.995e+00 2.674e+00 3.090e+00 6.046e-05
3.302e+00 2.849e+00 3.331e+00 5.011e-05
3.848e+00 3.361e+00 3.937e+00 2.605e-05
3.703e+00 3.215e+00 3.935e+00 2.536e-05
3.818e+00 3.268e+00 4.016e+00 2.852e-05
3.879e+00 3.138e+00 3.588e+00 3.663e-05
3.465e+00 3.018e+00 3.566e+00 3.846e-05
2.996e+00 2.550e+00 2.966e+00 1.043e-04
3.175e+00 2.815e+00 3.320e+00 3.718e-05
3.193e+00 2.838e+00 3.379e+00 3.489e-05
3.597e+00 3.005e+00 3.514e+00 3.833e-05
3.664e+00 3.188e+00 3.832e+00 2.439e-05
3.480e+00 3.049e+00 3.564e+00 3.008e-05
3.063e+00 2.718e+00 3.097e+00 4.320e-05
3.136e+00 2.771e+00 3.079e+00 3.877e-05
3.145e+00 2.688e+00 3.189e+00 7.557e-05
3.494e+00 2.919e+00 3.519e+00 5.177e-05
3.117e+00 2.771e+00 3.199e+00 5.385e-05
3.217e+00 2.752e+00 3.241e+00 5.882e-05
3.737e+00 3.029e+00 3.629e+00 3.739e-05
3.593e+00 3.022e+00 3.656e+00 3.272e-05
3.037e+00 2.675e+00 3.237e+00 6.088e-05
3.065e+00 2.618e+00 3.019e+00 7.211e-05
3.620e+00 2.992e+00 3.607e+00 3.672e-05
3.894e+00 3.164e+00 3.741e+00 3.540e-05
3.540e+00 3.057e+00 3.634e+00 3.906e-05
3.379e+00 2.889e+00 3.431e+00 4.908e-05
3.840e+00 3.176e+00 3.632e+00 3.218e-05
4.066e+00 3.447e+00 3.851e+00 2.753e-05
3.086e+00 2.640e+00 3.138e+00 7.793e-05
3.241e+00 2.866e+00 3.429e+00 2.973e-05
3.283e+00 2.912e+00 3.305e+00 3.866e-05
2.955e+00 2.483e+00 2.879e+00 1.229e-04
3.392e+00 2.932e+00 3.444e+00 4.815e-05
3.739e+00 3.320e+00 3.934e+00 2.649e-05
3.627e+00 3.013e+00 3.649e+00 3.832e-05
3.599e+00 3.114e+00 3.834e+00 3.396e-05
3.567e+00 2.899e+00 3.507e+00 4.498e-05
3.587e+00 3.057e+00 3.563e+00 3.735e-05
3.008e+00 2.686e+00 3.064e+00 6.810e-05
3.015e+00 2.705e+00 3.222e+00 4.246e-05
3.042e+00 2.649e+00 3.188e+00 6.413e-05
3.150e+00 2.745e+00 3.305e+00 6.031e-05
3.133e+00 2.952e+00 3.433e+00 2.832e-05
3.341e+00 2.932e+00 3.394e+00 4.467e-05
3.332e+00 2.917e+00 3.445e+00 3.667e-05
3.699e+00 3.128e+00 3.833e+00 4.185e-05
3.138e+00 2.672e+00 3.091e+00 8.050e-05
3.109e+00 2.713e+00 3.228e+00 6.277e-05
3.331e+00 2.868e+00 3.146e+00 4.390e-05
3.532e+00 2.876e+00 3.367e+00 4.599e-05
3.448e+00 3.005e+00 3.450e+00 3.561e-05
2.809e+00 2.451e+00 2.902e+00 1.834e-04
3.530e+00 2.989e+00 3.600e+00 3.997e-05
3.244e+00 2.896e+00 3.376e+00 3.751e-05
3.436e+00 2.991e+00 3.552e+00 2.798e-05
3.555e+00 2.968e+00 3.436e+00 3.536e-05
3.383e+00 2.989e+00 3.524e+00 3.670e-05
3.449e+00 2.980e+00 3.455e+00 3.704e-05
