# # Nygaard Kirkwood HullRad weights_ibme
3.454e+00 2.629e+00 3.167e+00 4.659e-05
3.045e+00 2.456e+00 3.180e+00 2.920e-05
2.766e+00 2.300e+00 2.814e+00 1.842e-05
3.524e+00 2.886e+00 3.787e+00 6.203e-05
4.253e+00 3.495e+00 4.610e+00 9.803e-05
4.091e+00 3.349e+00 4.070e+00 9.068e-05
3.520e+00 2.772e+00 3.271e+00 4.282e-05
3.331e+00 2.699e+00 3.255e+00 3.779e-05
3.098e+00 2.547e+00 3.124e+00 2.649e-05
3.370e+00 2.769e+00 3.503e+00 3.494e-05
3.421e+00 2.610e+00 3.480e+00 3.687e-05
3.145e+00 2.576e+00 3.258e+00 2.737e-05
3.165e+00 2.508e+00 3.116e+00 2.851e-05
3.340e+00 2.589e+00 3.285e+00 3.419e-05
3.240e+00 2.600e+00 3.319e+00 3.370e-05
3.496e+00 2.677e+00 3.285e+00 4.078e-05
3.578e+00 2.782e+00 3.423e+00 6.665e-05
3.702e+00 3.055e+00 3.633e+00 5.545e-05
3.508e+00 2.970e+00 3.600e+00 5.829e-05
2.971e+00 2.425e+00 2.995e+00 2.414e-05
2.721e+00 2.243e+00 2.850e+00 2.008e-05
2.807e+00 2.212e+00 2.928e+00 1.936e-05
3.235e+00 2.581e+00 3.034e+00 3.200e-05
3.082e+00 2.554e+00 3.084e+00 3.528e-05
2.942e+00 2.373e+00 2.942e+00 2.259e-05
3.030e+00 2.517e+00 3.186e+00 2.744e-05
2.680e+00 2.191e+00 2.865e+00 1.941e-05
3.874e+00 3.175e+00 4.030e+00 9.318e-05
4.100e+00 3.343e+00 4.217e+00 1.029e-04
3.910e+00 3.038e+00 3.638e+00 6.865e-05
3.542e+00 2.896e+00 3.535e+00 4.720e-05
2.742e+00 2.323e+00 2.834e+00 2.079e-05
3.502e+00 2.754e+00 3.499e+00 4.753e-05
3.819e+00 3.099e+00 4.073e+00 7.177e-05
3.128e+00 2.526e+00 3.053e+00 2.917e-05
3.372e+00 2.872e+00 3.551e+00 4.780e-05
2.908e+00 2.453e+00 2.981e+00 2.788e-05
3.226e+00 2.717e+00 3.503e+00 3.657e-05
3.961e+00 3.283e+00 4.030e+00 8.904e-05
4.184e+00 3.187e+00 3.939e+00 8.556e-05
3.914e+00 3.287e+00 4.071e+00 8.047e-05
3.791e+00 3.301e+00 3.932e+00 6.228e-05
3.214e+00 2.693e+00 3.307e+00 2.826e-05
2.954e+00 2.418e+00 2.970e+00 3.332e-05
3.104e+00 2.397e+00 3.075e+00 2.904e-05
3.417e+00 2.788e+00 3.561e+00 4.936e-05
2.867e+00 2.304e+00 2.818e+00 2.255e-05
2.979e+00 2.412e+00 2.963e+00 2.738e-05
2.979e+00 2.443e+00 2.991e+00 2.505e-05
2.827e+00 2.374e+00 2.986e+00 2.004e-05
2.928e+00 2.315e+00 2.824e+00 2.836e-05
2.898e+00 2.429e+00 3.031e+00 2.954e-05
3.010e+00 2.458e+00 3.031e+00 2.396e-05
3.145e+00 2.514e+00 3.252e+00 3.160e-05
3.410e+00 2.786e+00 3.427e+00 4.450e-05
3.704e+00 3.006e+00 3.652e+00 6.852e-05
3.374e+00 2.819e+00 3.407e+00 4.349e-05
3.134e+00 2.515e+00 3.210e+00 2.800e-05
3.014e+00 2.455e+00 3.028e+00 2.736e-05
3.722e+00 3.036e+00 3.675e+00 6.329e-05
3.509e+00 2.781e+00 3.545e+00 5.215e-05
3.705e+00 3.085e+00 3.654e+00 7.343e-05
3.812e+00 3.024e+00 3.808e+00 6.517e-05
3.798e+00 3.303e+00 3.842e+00 7.060e-05
3.034e+00 2.426e+00 3.093e+00 3.145e-05
2.832e+00 2.351e+00 2.983e+00 2.121e-05
2.699e+00 2.172e+00 2.775e+00 1.661e-05
2.812e+00 2.371e+00 2.923e+00 2.304e-05
3.324e+00 2.599e+00 3.226e+00 3.222e-05
3.676e+00 2.723e+00 3.428e+00 4.176e-05
3.427e+00 2.697e+00 3.534e+00 4.780e-05
2.784e+00 2.267e+00 2.797e+00 1.678e-05
3.316e+00 2.696e+00 3.335e+00 4.298e-05
3.434e+00 2.801e+00 3.282e+00 5.224e-05
3.713e+00 2.865e+00 3.617e+00 6.054e-05
3.725e+00 2.992e+00 3.624e+00 5.805e-05
3.586e+00 3.004e+00 3.796e+00 5.544e-05
4.035e+00 3.369e+00 4.301e+00 1.030e-04
3.816e+00 2.893e+00 3.689e+00 6.939e-05
3.677e+00 2.909e+00 3.510e+00 5.556e-05
3.312e+00 2.732e+00 3.336e+00 3.487e-05
3.312e+00 2.759e+00 3.283e+00 4.075e-05
3.611e+00 2.886e+00 3.594e+00 5.921e-05
3.666e+00 3.021e+00 3.699e+00 6.777e-05
3.998e+00 3.283e+00 4.405e+00 9.061e-05
3.801e+00 2.796e+00 3.474e+00 5.661e-05
3.847e+00 2.955e+00 3.627e+00 5.961e-05
3.770e+00 3.087e+00 3.834e+00 6.220e-05
3.721e+00 3.067e+00 3.860e+00 5.998e-05
2.983e+00 2.415e+00 3.046e+00 2.750e-05
3.391e+00 2.885e+00 3.483e+00 4.985e-05
3.682e+00 2.857e+00 3.375e+00 4.949e-05
3.172e+00 2.564e+00 3.148e+00 3.511e-05
3.329e+00 2.500e+00 3.411e+00 3.629e-05
3.557e+00 2.884e+00 3.734e+00 5.050e-05
3.848e+00 3.028e+00 4.079e+00 6.167e-05
3.914e+00 2.973e+00 3.563e+00 7.829e-05
3.798e+00 3.152e+00 3.891e+00 6.631e-05
3.429e+00 2.972e+00 3.647e+00 5.624e-05
3.112e+00 2.622e+00 3.156e+00 4.059e-05
3.299e+00 2.790e+00 3.355e+00 4.473e-05
3.702e+00 3.142e+00 3.738e+00 6.798e-05
3.855e+00 3.015e+00 3.687e+00 5.802e-05
3.641e+00 2.700e+00 3.572e+00 4.223e-05
3.556e+00 2.882e+00 3.527e+00 4.496e-05
3.588e+00 2.861e+00 3.515e+00 5.175e-05
3.723e+00 3.250e+00 3.833e+00 6.735e-05
3.375e+00 2.866e+00 3.426e+00 4.493e-05
3.266e+00 2.679e+00 3.300e+00 4.723e-05
3.668e+00 2.859e+00 3.445e+00 4.700e-05
3.787e+00 3.017e+00 3.601e+00 7.323e-05
3.852e+00 3.010e+00 3.751e+00 4.540e-05
3.808e+00 2.954e+00 3.488e+00 6.439e-05
3.775e+00 3.009e+00 3.628e+00 5.431e-05
3.372e+00 2.627e+00 3.326e+00 4.984e-05
3.243e+00 2.583e+00 3.170e+00 3.300e-05
3.518e+00 2.610e+00 3.394e+00 4.277e-05
3.596e+00 2.901e+00 3.651e+00 6.586e-05
3.090e+00 2.553e+00 3.200e+00 4.152e-05
2.806e+00 2.332e+00 2.856e+00 2.240e-05
3.345e+00 2.813e+00 3.456e+00 3.386e-05
3.283e+00 2.584e+00 3.173e+00 4.199e-05
3.872e+00 3.164e+00 3.930e+00 5.878e-05
4.004e+00 3.146e+00 3.944e+00 7.801e-05
3.951e+00 3.160e+00 3.757e+00 8.337e-05
3.703e+00 2.965e+00 3.564e+00 5.652e-05
3.699e+00 3.034e+00 3.654e+00 6.618e-05
3.499e+00 2.539e+00 3.335e+00 3.697e-05
4.041e+00 3.172e+00 3.899e+00 9.242e-05
4.257e+00 3.502e+00 4.356e+00 9.660e-05
4.102e+00 3.273e+00 3.826e+00 9.526e-05
3.949e+00 3.143e+00 3.817e+00 7.731e-05
4.145e+00 3.313e+00 3.911e+00 8.985e-05
4.137e+00 3.044e+00 3.615e+00 9.198e-05
3.595e+00 2.867e+00 3.526e+00 4.922e-05
3.345e+00 2.658e+00 3.273e+00 3.701e-05
2.858e+00 2.372e+00 2.893e+00 2.026e-05
3.016e+00 2.520e+00 3.078e+00 2.630e-05
3.228e+00 2.724e+00 3.449e+00 4.413e-05
3.763e+00 3.281e+00 3.866e+00 7.889e-05
3.602e+00 2.732e+00 3.476e+00 4.866e-05
3.605e+00 2.789e+00 3.516e+00 5.194e-05
4.167e+00 3.419e+00 4.121e+00 1.045e-04
3.689e+00 2.949e+00 3.674e+00 6.185e-05
3.161e+00 2.585e+00 3.275e+00 2.886e-05
3.513e+00 2.993e+00 3.624e+00 7.090e-05
3.283e+00 2.670e+00 3.384e+00 4.665e-05
3.118e+00 2.646e+00 3.111e+00 2.861e-05
3.540e+00 2.936e+00 3.607e+00 6.085e-05
3.714e+00 3.007e+00 3.901e+00 6.619e-05
3.351e+00 2.658e+00 3.255e+00 4.693e-05
3.421e+00 2.943e+00 3.636e+00 5.885e-05
3.001e+00 2.459e+00 3.136e+00 2.731e-05
3.006e+00 2.558e+00 3.140e+00 3.202e-05
3.653e+00 2.690e+00 3.207e+00 5.527e-05
3.718e+00 2.705e+00 3.446e+00 6.042e-05
4.005e+00 3.219e+00 4.060e+00 8.424e-05
3.467e+00 2.861e+00 3.497e+00 4.647e-05
3.725e+00 2.783e+00 3.391e+00 5.831e-05
3.667e+00 2.931e+00 3.479e+00 6.345e-05
3.276e+00 2.643e+00 3.270e+00 3.727e-05
2.878e+00 2.327e+00 2.951e+00 1.964e-05
3.077e+00 2.458e+00 3.146e+00 2.699e-05
3.244e+00 2.785e+00 3.433e+00 4.262e-05
3.913e+00 3.057e+00 3.703e+00 7.156e-05
3.706e+00 2.941e+00 3.680e+00 5.064e-05
3.524e+00 2.908e+00 3.735e+00 5.352e-05
3.890e+00 3.213e+00 4.049e+00 6.929e-05
3.816e+00 3.378e+00 3.931e+00 8.289e-05
2.873e+00 2.365e+00 2.896e+00 2.220e-05
2.803e+00 2.306e+00 2.871e+00 1.701e-05
2.821e+00 2.343e+00 3.004e+00 2.054e-05
3.040e+00 2.537e+00 3.131e+00 2.914e-05
3.396e+00 2.784e+00 3.564e+00 4.206e-05
3.605e+00 2.864e+00 3.431e+00 4.910e-05
2.548e+00 2.066e+00 2.665e+00 1.466e-05
2.995e+00 2.464e+00 2.967e+00 2.894e-05
3.407e+00 2.791e+00 3.656e+00 4.972e-05
3.585e+00 2.888e+00 3.479e+00 6.506e-05
3.583e+00 2.968e+00 3.576e+00 5.289e-05
3.817e+00 2.810e+00 3.703e+00 4.548e-05
3.808e+00 3.049e+00 3.700e+00 7.004e-05
3.324e+00 2.647e+00 3.207e+00 3.558e-05
3.290e+00 2.713e+00 3.098e+00 4.092e-05
2.832e+00 2.355e+00 3.028e+00 2.142e-05
3.032e+00 2.487e+00 3.112e+00 2.978e-05
3.424e+00 2.979e+00 3.552e+00 4.696e-05
3.383e+00 2.848e+00 3.475e+00 4.987e-05
3.380e+00 2.685e+00 3.221e+00 4.707e-05
3.094e+00 2.479e+00 3.003e+00 2.740e-05
3.479e+00 2.940e+00 3.689e+00 5.394e-05
3.465e+00 2.867e+00 3.528e+00 5.482e-05
3.190e+00 2.528e+00 3.013e+00 3.064e-05
3.067e+00 2.436e+00 3.149e+00 3.225e-05
3.210e+00 2.557e+00 3.040e+00 3.705e-05
3.104e+00 2.465e+00 3.123e+00 2.710e-05
3.127e+00 2.444e+00 3.013e+00 3.159e-05
2.770e+00 2.244e+00 2.815e+00 1.834e-05
3.585e+00 2.861e+00 3.522e+00 6.745e-05
4.117e+00 3.077e+00 3.818e+00 9.660e-05
4.068e+00 3.027e+00 3.562e+00 7.836e-05
3.658e+00 2.907e+00 3.933e+00 5.611e-05
2.833e+00 2.317e+00 3.049e+00 2.131e-05
3.253e+00 2.563e+00 3.168e+00 3.526e-05
3.755e+00 2.850e+00 3.417e+00 5.520e-05
4.048e+00 3.477e+00 4.418e+00 9.251e-05
3.416e+00 2.724e+00 3.439e+00 4.049e-05
3.750e+00 2.948e+00 3.681e+00 5.891e-05
3.725e+00 2.931e+00 3.688e+00 6.620e-05
3.386e+00 2.630e+00 3.172e+00 4.430e-05
2.966e+00 2.359e+00 2.928e+00 3.066e-05
2.940e+00 2.415e+00 2.979e+00 2.088e-05
3.113e+00 2.522e+00 3.280e+00 2.769e-05
3.217e+00 2.738e+00 3.381e+00 4.041e-05
2.831e+00 2.334e+00 2.846e+00 2.219e-05
3.195e+00 2.641e+00 3.221e+00 3.492e-05
3.569e+00 2.822e+00 3.363e+00 3.988e-05
3.432e+00 2.748e+00 3.592e+00 3.526e-05
3.427e+00 2.929e+00 3.752e+00 5.747e-05
3.169e+00 2.617e+00 3.228e+00 3.424e-05
3.058e+00 2.592e+00 3.104e+00 3.269e-05
2.737e+00 2.210e+00 2.813e+00 1.993e-05
3.016e+00 2.415e+00 3.059e+00 2.600e-05
3.110e+00 2.509e+00 3.144e+00 3.086e-05
3.525e+00 2.871e+00 3.616e+00 4.182e-05
3.003e+00 2.379e+00 2.980e+00 2.492e-05
3.630e+00 2.696e+00 3.469e+00 5.068e-05
3.841e+00 2.827e+00 3.451e+00 6.102e-05
3.643e+00 3.195e+00 4.036e+00 7.372e-05
3.365e+00 2.694e+00 3.352e+00 4.104e-05
3.370e+00 2.784e+00 3.489e+00 6.268e-05
3.947e+00 3.006e+00 3.744e+00 8.332e-05
3.621e+00 2.917e+00 3.520e+00 4.929e-05
3.161e+00 2.425e+00 3.001e+00 3.155e-05
3.526e+00 2.875e+00 3.671e+00 5.318e-05
3.358e+00 2.828e+00 3.553e+00 4.157e-05
3.207e+00 2.583e+00 3.074e+00 3.048e-05
3.229e+00 2.739e+00 3.416e+00 3.637e-05
2.609e+00 2.158e+00 2.741e+00 1.837e-05
3.336e+00 2.705e+00 3.457e+00 4.239e-05
3.377e+00 2.711e+00 3.380e+00 6.376e-05
3.169e+00 2.543e+00 3.058e+00 3.192e-05
3.318e+00 2.762e+00 3.260e+00 4.474e-05
3.204e+00 2.741e+00 3.369e+00 4.276e-05
3.974e+00 3.167e+00 3.737e+00 7.449e-05
4.371e+00 3.289e+00 3.808e+00 8.429e-05
4.371e+00 3.486e+00 4.160e+00 1.004e-04
3.875e+00 2.934e+00 3.599e+00 7.260e-05
3.777e+00 2.970e+00 3.579e+00 6.494e-05
4.083e+00 3.431e+00 4.404e+00 9.938e-05
3.402e+00 2.864e+00 3.370e+00 5.512e-05
3.334e+00 2.802e+00 3.416e+00 4.340e-05
3.512e+00 2.766e+00 3.472e+00 4.345e-05
3.152e+00 2.468e+00 3.129e+00 3.585e-05
2.973e+00 2.375e+00 2.918e+00 2.377e-05
3.640e+00 2.943e+00 3.764e+00 6.006e-05
3.703e+00 3.001e+00 3.679e+00 6.243e-05
3.677e+00 2.825e+00 3.428e+00 6.329e-05
3.685e+00 2.939e+00 3.727e+00 5.575e-05
3.548e+00 2.931e+00 3.564e+00 5.309e-05
3.072e+00 2.416e+00 3.241e+00 2.862e-05
3.105e+00 2.518e+00 3.275e+00 2.613e-05
3.078e+00 2.582e+00 3.295e+00 2.784e-05
3.951e+00 3.164e+00 3.881e+00 8.592e-05
4.116e+00 3.112e+00 3.766e+00 9.022e-05
3.916e+00 3.021e+00 3.842e+00 7.123e-05
3.699e+00 3.139e+00 3.752e+00 6.834e-05
3.968e+00 3.018e+00 3.788e+00 6.361e-05
3.775e+00 3.095e+00 3.807e+00 6.388e-05
3.264e+00 2.621e+00 3.326e+00 3.910e-05
3.645e+00 2.969e+00 3.664e+00 6.555e-05
3.013e+00 2.482e+00 3.111e+00 3.220e-05
2.796e+00 2.280e+00 2.903e+00 1.788e-05
2.915e+00 2.355e+00 2.988e+00 2.397e-05
3.746e+00 2.979e+00 3.634e+00 6.471e-05
4.010e+00 3.033e+00 3.618e+00 6.557e-05
4.232e+00 3.296e+00 4.201e+00 9.695e-05
4.375e+00 3.372e+00 4.112e+00 9.206e-05
4.153e+00 3.286e+00 4.158e+00 9.242e-05
3.874e+00 3.040e+00 4.079e+00 6.490e-05
3.830e+00 3.291e+00 4.026e+00 8.173e-05
3.871e+00 3.174e+00 3.657e+00 7.429e-05
3.443e+00 2.660e+00 3.457e+00 4.322e-05
3.823e+00 2.930e+00 3.986e+00 7.982e-05
3.123e+00 2.440e+00 3.139e+00 3.881e-05
3.359e+00 2.830e+00 3.304e+00 5.441e-05
2.965e+00 2.325e+00 2.859e+00 2.579e-05
2.840e+00 2.352e+00 2.914e+00 2.112e-05
2.723e+00 2.218e+00 2.816e+00 2.168e-05
3.124e+00 2.560e+00 3.355e+00 4.138e-05
3.418e+00 2.716e+00 3.448e+00 4.124e-05
4.095e+00 3.559e+00 4.261e+00 1.158e-04
3.961e+00 3.029e+00 3.748e+00 7.552e-05
3.622e+00 2.988e+00 3.815e+00 6.206e-05
3.761e+00 3.033e+00 3.733e+00 6.985e-05
3.489e+00 2.773e+00 3.726e+00 4.212e-05
3.225e+00 2.654e+00 3.131e+00 4.080e-05
3.600e+00 2.956e+00 3.562e+00 5.386e-05
3.950e+00 3.194e+00 3.860e+00 7.262e-05
4.088e+00 3.381e+00 4.108e+00 1.239e-04
3.179e+00 2.563e+00 3.156e+00 3.631e-05
3.727e+00 2.813e+00 3.681e+00 5.478e-05
3.467e+00 2.954e+00 3.666e+00 5.681e-05
3.722e+00 3.015e+00 3.695e+00 5.322e-05
3.914e+00 3.145e+00 4.105e+00 6.879e-05
3.576e+00 2.993e+00 3.660e+00 5.772e-05
3.188e+00 2.521e+00 3.184e+00 3.975e-05
3.323e+00 2.589e+00 3.273e+00 3.201e-05
3.440e+00 2.865e+00 3.524e+00 5.135e-05
2.706e+00 2.231e+00 2.872e+00 2.019e-05
3.122e+00 2.493e+00 3.065e+00 3.178e-05
3.077e+00 2.481e+00 3.005e+00 3.091e-05
3.034e+00 2.389e+00 3.095e+00 2.787e-05
2.801e+00 2.276e+00 2.992e+00 1.955e-05
2.923e+00 2.328e+00 2.846e+00 2.019e-05
3.302e+00 2.691e+00 3.343e+00 3.621e-05
3.530e+00 2.745e+00 3.379e+00 4.736e-05
3.883e+00 3.132e+00 3.790e+00 8.199e-05
3.836e+00 2.997e+00 3.827e+00 7.961e-05
3.429e+00 2.775e+00 3.342e+00 4.035e-05
3.228e+00 2.656e+00 3.287e+00 3.206e-05
4.053e+00 3.092e+00 3.844e+00 7.225e-05
4.518e+00 3.424e+00 4.089e+00 8.548e-05
3.906e+00 3.072e+00 3.761e+00 5.930e-05
3.214e+00 2.595e+00 3.375e+00 3.310e-05
3.492e+00 2.728e+00 3.501e+00 5.147e-05
2.929e+00 2.325e+00 3.046e+00 2.542e-05
2.664e+00 2.117e+00 2.633e+00 1.456e-05
3.103e+00 2.504e+00 3.295e+00 2.911e-05
3.124e+00 2.548e+00 3.155e+00 3.100e-05
2.650e+00 2.169e+00 2.717e+00 1.696e-05
3.372e+00 2.688e+00 3.166e+00 4.328e-05
3.369e+00 2.834e+00 3.451e+00 4.521e-05
4.140e+00 3.175e+00 4.095e+00 7.518e-05
4.249e+00 3.315e+00 3.964e+00 1.005e-04
4.400e+00 3.540e+00 4.165e+00 8.899e-05
4.309e+00 3.340e+00 4.094e+00 8.996e-05
4.007e+00 3.268e+00 4.011e+00 9.237e-05
3.325e+00 2.681e+00 3.348e+00 3.620e-05
3.276e+00 2.757e+00 3.321e+00 4.111e-05
3.554e+00 2.770e+00 3.654e+00 5.931e-05
4.025e+00 3.180e+00 4.193e+00 9.187e-05
3.792e+00 2.981e+00 3.598e+00 7.295e-05
3.483e+00 2.886e+00 3.571e+00 5.739e-05
3.349e+00 2.860e+00 3.318e+00 4.797e-05
3.037e+00 2.526e+00 3.057e+00 3.227e-05
3.588e+00 2.834e+00 3.401e+00 6.038e-05
3.481e+00 2.471e+00 3.280e+00 3.547e-05
3.401e+00 2.600e+00 3.389e+00 3.977e-05
3.570e+00 2.969e+00 3.688e+00 5.878e-05
3.524e+00 2.810e+00 3.463e+00 5.774e-05
3.498e+00 2.880e+00 3.524e+00 5.351e-05
3.687e+00 2.968e+00 3.692e+00 5.574e-05
3.873e+00 3.004e+00 3.673e+00 6.192e-05
3.558e+00 2.971e+00 3.732e+00 5.306e-05
3.575e+00 2.722e+00 3.297e+00 5.166e-05
3.301e+00 2.876e+00 3.487e+00 4.847e-05
2.875e+00 2.373e+00 3.024e+00 2.808e-05
3.293e+00 2.872e+00 3.420e+00 3.685e-05
2.882e+00 2.298e+00 2.900e+00 2.347e-05
3.281e+00 2.637e+00 3.283e+00 4.215e-05
3.819e+00 3.281e+00 4.190e+00 7.446e-05
3.952e+00 3.247e+00 3.984e+00 7.279e-05
4.324e+00 3.408e+00 4.129e+00 1.182e-04
4.059e+00 3.123e+00 3.886e+00 8.834e-05
3.865e+00 3.203e+00 3.836e+00 8.475e-05
3.427e+00 2.713e+00 3.184e+00 4.787e-05
3.456e+00 2.582e+00 3.180e+00 4.698e-05
3.241e+00 2.630e+00 3.299e+00 3.839e-05
3.736e+00 3.064e+00 3.853e+00 5.922e-05
3.713e+00 3.232e+00 3.780e+00 5.860e-05
3.686e+00 2.848e+00 3.523e+00 6.048e-05
3.697e+00 2.952e+00 3.555e+00 6.293e-05
3.648e+00 3.037e+00 3.970e+00 5.772e-05
3.137e+00 2.671e+00 3.252e+00 3.353e-05
3.031e+00 2.490e+00 3.015e+00 2.367e-05
3.150e+00 2.461e+00 2.972e+00 2.723e-05
3.424e+00 2.605e+00 3.251e+00 5.502e-05
3.556e+00 2.780e+00 3.506e+00 4.689e-05
3.262e+00 2.782e+00 3.391e+00 3.777e-05
3.017e+00 2.462e+00 3.159e+00 3.153e-05
3.246e+00 2.532e+00 3.249e+00 3.921e-05
3.602e+00 3.018e+00 3.736e+00 6.480e-05
3.417e+00 2.860e+00 3.411e+00 4.328e-05
3.456e+00 2.942e+00 3.593e+00 6.101e-05
3.401e+00 2.569e+00 3.599e+00 4.113e-05
3.676e+00 3.024e+00 3.572e+00 5.805e-05
3.118e+00 2.581e+00 3.211e+00 4.311e-05
2.944e+00 2.333e+00 2.967e+00 2.366e-05
3.898e+00 2.983e+00 3.732e+00 6.660e-05
3.724e+00 2.895e+00 3.633e+00 6.504e-05
3.592e+00 2.898e+00 3.486e+00 4.816e-05
3.623e+00 2.950e+00 3.732e+00 5.218e-05
3.613e+00 3.052e+00 3.882e+00 5.616e-05
2.968e+00 2.414e+00 3.092e+00 2.377e-05
2.503e+00 2.023e+00 2.587e+00 1.347e-05
3.241e+00 2.613e+00 3.133e+00 4.393e-05
3.309e+00 2.596e+00 3.133e+00 3.593e-05
3.131e+00 2.547e+00 3.239e+00 3.317e-05
3.165e+00 2.474e+00 3.187e+00 3.238e-05
3.853e+00 2.965e+00 3.729e+00 7.297e-05
4.114e+00 3.229e+00 4.000e+00 8.360e-05
3.939e+00 3.142e+00 3.989e+00 8.288e-05
3.822e+00 2.794e+00 3.395e+00 6.381e-05
3.918e+00 3.185e+00 3.830e+00 6.247e-05
3.760e+00 3.017e+00 3.800e+00 7.174e-05
3.991e+00 3.270e+00 4.042e+00 9.015e-05
3.377e+00 2.813e+00 3.407e+00 4.833e-05
2.799e+00 2.283e+00 2.878e+00 2.189e-05
2.973e+00 2.432e+00 3.039e+00 2.556e-05
3.137e+00 2.629e+00 3.281e+00 4.154e-05
3.244e+00 2.619e+00 3.157e+00 4.257e-05
3.986e+00 3.098e+00 3.905e+00 7.213e-05
4.387e+00 3.622e+00 4.503e+00 1.123e-04
4.369e+00 3.497e+00 4.223e+00 1.014e-04
3.751e+00 3.133e+00 3.732e+00 8.374e-05
3.999e+00 3.159e+00 3.837e+00 8.397e-05
3.578e+00 2.734e+00 3.601e+00 4.511e-05
3.845e+00 3.022e+00 3.753e+00 8.138e-05
3.628e+00 2.854e+00 3.465e+00 5.916e-05
3.318e+00 2.695e+00 3.439e+00 4.906e-05
3.412e+00 2.656e+00 3.403e+00 4.358e-05
3.919e+00 3.329e+00 3.856e+00 8.698e-05
4.391e+00 3.872e+00 4.810e+00 1.318e-04
4.389e+00 3.354e+00 4.139e+00 9.252e-05
4.138e+00 3.346e+00 4.223e+00 1.149e-04
4.036e+00 3.348e+00 4.283e+00 8.335e-05
4.072e+00 3.224e+00 3.929e+00 8.826e-05
3.984e+00 3.255e+00 4.109e+00 8.778e-05
4.068e+00 3.420e+00 4.235e+00 9.550e-05
3.815e+00 3.189e+00 3.916e+00 7.043e-05
3.269e+00 2.666e+00 3.123e+00 3.401e-05
3.447e+00 2.690e+00 3.430e+00 4.333e-05
4.077e+00 3.002e+00 3.872e+00 6.609e-05
4.142e+00 3.089e+00 3.621e+00 8.108e-05
3.462e+00 2.741e+00 3.272e+00 4.821e-05
3.371e+00 2.733e+00 3.422e+00 3.704e-05
2.986e+00 2.462e+00 2.938e+00 2.978e-05
3.304e+00 2.654e+00 3.247e+00 3.446e-05
3.360e+00 2.601e+00 3.158e+00 4.388e-05
3.784e+00 2.970e+00 3.837e+00 6.158e-05
4.035e+00 3.563e+00 4.244e+00 1.136e-04
3.280e+00 2.485e+00 3.113e+00 3.942e-05
2.914e+00 2.426e+00 2.952e+00 2.683e-05
3.005e+00 2.392e+00 2.982e+00 2.445e-05
3.196e+00 2.478e+00 3.173e+00 2.946e-05
3.495e+00 2.670e+00 3.459e+00 4.137e-05
3.478e+00 2.866e+00 3.694e+00 5.293e-05
3.041e+00 2.430e+00 2.930e+00 2.857e-05
3.409e+00 2.772e+00 3.405e+00 4.181e-05
3.759e+00 2.946e+00 3.760e+00 6.036e-05
3.530e+00 2.696e+00 3.624e+00 4.753e-05
3.798e+00 3.149e+00 3.894e+00 8.244e-05
3.921e+00 3.051e+00 3.662e+00 7.112e-05
4.072e+00 3.262e+00 4.221e+00 9.511e-05
3.190e+00 2.639e+00 3.201e+00 3.553e-05
2.525e+00 2.098e+00 2.612e+00 1.711e-05
2.583e+00 2.131e+00 2.690e+00 1.708e-05
3.223e+00 2.607e+00 3.086e+00 3.337e-05
3.314e+00 2.804e+00 3.344e+00 4.709e-05
3.369e+00 2.783e+00 3.379e+00 4.324e-05
4.014e+00 3.031e+00 3.655e+00 8.331e-05
3.657e+00 2.720e+00 3.500e+00 4.700e-05
3.938e+00 3.028e+00 3.845e+00 7.607e-05
4.051e+00 3.111e+00 3.862e+00 8.737e-05
4.088e+00 3.042e+00 3.709e+00 7.655e-05
3.691e+00 2.787e+00 3.616e+00 5.815e-05
3.799e+00 3.001e+00 3.578e+00 6.044e-05
4.134e+00 3.025e+00 3.814e+00 6.674e-05
3.819e+00 2.944e+00 3.752e+00 6.259e-05
3.240e+00 2.597e+00 3.331e+00 3.536e-05
2.950e+00 2.434e+00 3.039e+00 3.319e-05
3.497e+00 2.992e+00 3.755e+00 5.427e-05
3.206e+00 2.561e+00 3.060e+00 3.432e-05
3.650e+00 2.878e+00 3.388e+00 5.264e-05
3.793e+00 2.947e+00 3.592e+00 6.554e-05
4.072e+00 3.364e+00 4.183e+00 9.517e-05
3.696e+00 2.855e+00 3.444e+00 5.441e-05
3.387e+00 2.609e+00 3.254e+00 4.861e-05
3.462e+00 2.731e+00 3.361e+00 4.682e-05
3.199e+00 2.568e+00 3.262e+00 3.358e-05
3.284e+00 2.592e+00 3.240e+00 3.402e-05
3.400e+00 2.750e+00 3.179e+00 5.214e-05
3.162e+00 2.506e+00 3.249e+00 2.712e-05
3.207e+00 2.665e+00 3.377e+00 4.010e-05
2.992e+00 2.498e+00 3.143e+00 3.012e-05
3.118e+00 2.561e+00 3.123e+00 3.007e-05
3.649e+00 2.701e+00 3.343e+00 5.343e-05
4.201e+00 3.181e+00 3.879e+00 9.066e-05
4.191e+00 3.202e+00 3.942e+00 9.549e-05
4.184e+00 3.234e+00 4.039e+00 1.055e-04
3.673e+00 2.932e+00 3.704e+00 5.536e-05
3.383e+00 2.570e+00 3.266e+00 3.583e-05
3.731e+00 2.983e+00 3.592e+00 4.689e-05
3.862e+00 3.178e+00 3.999e+00 6.914e-05
3.639e+00 2.689e+00 3.428e+00 5.266e-05
3.435e+00 2.834e+00 3.478e+00 4.955e-05
3.714e+00 2.754e+00 3.541e+00 6.302e-05
3.576e+00 2.706e+00 3.430e+00 5.251e-05
