# # Nygaard Kirkwood HullRad weights_ibme
3.305e+00 2.709e+00 3.356e+00 5.676e-05
3.276e+00 2.729e+00 3.390e+00 2.833e-05
3.495e+00 3.028e+00 3.719e+00 4.771e-05
3.120e+00 2.625e+00 3.229e+00 2.991e-05
3.241e+00 2.726e+00 3.284e+00 4.587e-05
2.672e+00 2.190e+00 2.765e+00 7.269e-05
3.045e+00 2.656e+00 3.283e+00 4.486e-05
3.104e+00 2.599e+00 3.169e+00 3.447e-05
3.704e+00 2.875e+00 3.721e+00 2.767e-05
4.277e+00 3.603e+00 4.305e+00 1.475e-04
4.181e+00 3.280e+00 3.952e+00 1.759e-04
3.227e+00 2.739e+00 3.266e+00 1.107e-05
3.654e+00 3.030e+00 3.798e+00 4.182e-05
3.260e+00 2.801e+00 3.367e+00 8.980e-05
3.305e+00 2.770e+00 3.263e+00 5.176e-05
3.327e+00 2.648e+00 3.278e+00 6.900e-05
3.411e+00 2.625e+00 3.559e+00 7.881e-05
3.761e+00 3.073e+00 3.799e+00 5.923e-05
3.553e+00 3.069e+00 3.697e+00 4.304e-05
3.515e+00 2.896e+00 3.582e+00 3.022e-05
3.420e+00 2.842e+00 3.464e+00 1.490e-05
2.866e+00 2.322e+00 2.865e+00 6.789e-05
3.214e+00 2.713e+00 3.194e+00 7.559e-05
2.857e+00 2.415e+00 2.834e+00 3.061e-05
2.891e+00 2.413e+00 2.946e+00 8.423e-05
3.111e+00 2.480e+00 3.166e+00 4.018e-05
3.399e+00 2.865e+00 3.458e+00 4.435e-05
3.512e+00 2.811e+00 3.453e+00 6.386e-04
3.300e+00 2.748e+00 3.299e+00 3.976e-05
3.466e+00 2.810e+00 3.470e+00 1.931e-05
3.565e+00 2.949e+00 3.513e+00 3.032e-05
3.288e+00 2.920e+00 3.475e+00 5.056e-05
3.251e+00 2.749e+00 3.424e+00 2.496e-05
3.103e+00 2.483e+00 3.050e+00 1.325e-04
3.215e+00 2.717e+00 3.388e+00 2.455e-05
3.240e+00 2.652e+00 3.080e+00 8.002e-05
3.513e+00 2.778e+00 3.415e+00 2.481e-05
3.699e+00 2.963e+00 3.512e+00 9.847e-05
3.632e+00 3.032e+00 3.829e+00 1.977e-05
2.880e+00 2.410e+00 3.009e+00 2.645e-04
2.823e+00 2.247e+00 2.744e+00 1.023e-04
3.559e+00 2.731e+00 3.562e+00 5.646e-05
2.916e+00 2.419e+00 3.032e+00 6.057e-05
2.855e+00 2.404e+00 2.926e+00 5.888e-05
2.898e+00 2.354e+00 2.875e+00 6.166e-05
3.121e+00 2.706e+00 3.157e+00 8.656e-05
3.702e+00 3.031e+00 3.761e+00 3.416e-05
4.082e+00 3.403e+00 4.060e+00 2.388e-05
3.717e+00 3.072e+00 3.761e+00 2.874e-05
3.115e+00 2.677e+00 3.129e+00 4.525e-05
3.049e+00 2.469e+00 3.017e+00 2.559e-05
2.605e+00 2.143e+00 2.611e+00 7.315e-05
2.723e+00 2.285e+00 2.714e+00 1.258e-05
3.089e+00 2.701e+00 3.292e+00 8.674e-06
3.428e+00 2.952e+00 3.698e+00 2.520e-05
3.517e+00 2.899e+00 3.383e+00 1.645e-05
3.287e+00 2.693e+00 3.282e+00 3.916e-05
3.433e+00 2.755e+00 3.427e+00 2.322e-05
3.199e+00 2.639e+00 3.247e+00 4.724e-05
3.486e+00 2.943e+00 3.675e+00 2.109e-05
3.637e+00 2.908e+00 3.642e+00 6.365e-05
3.144e+00 2.671e+00 3.331e+00 1.337e-04
3.157e+00 2.665e+00 3.184e+00 3.022e-05
3.266e+00 2.696e+00 3.287e+00 3.662e-05
3.446e+00 2.889e+00 3.495e+00 1.327e-05
3.404e+00 2.785e+00 3.378e+00 1.130e-04
3.677e+00 3.018e+00 3.695e+00 3.119e-05
4.268e+00 3.714e+00 4.532e+00 5.291e-05
3.850e+00 3.194e+00 3.951e+00 2.639e-05
3.420e+00 2.874e+00 3.642e+00 4.413e-05
3.345e+00 2.773e+00 3.324e+00 2.868e-05
3.889e+00 3.216e+00 3.716e+00 2.678e-05
4.155e+00 3.442e+00 4.260e+00 1.564e-04
3.784e+00 3.090e+00 3.749e+00 9.191e-05
3.271e+00 2.705e+00 3.407e+00 7.161e-05
3.132e+00 2.667e+00 3.254e+00 1.914e-05
3.125e+00 2.511e+00 3.019e+00 5.541e-05
2.814e+00 2.394e+00 2.884e+00 6.459e-05
3.164e+00 2.576e+00 3.101e+00 1.179e-05
3.120e+00 2.503e+00 3.299e+00 1.678e-05
3.111e+00 2.551e+00 3.182e+00 4.812e-05
3.522e+00 3.025e+00 3.759e+00 2.392e-05
3.409e+00 2.684e+00 3.395e+00 6.443e-05
3.742e+00 2.885e+00 3.605e+00 2.256e-04
3.920e+00 3.287e+00 3.992e+00 4.040e-05
3.862e+00 3.074e+00 3.592e+00 2.248e-05
3.889e+00 3.267e+00 3.971e+00 4.879e-05
3.638e+00 2.990e+00 3.583e+00 9.129e-05
3.409e+00 2.965e+00 3.650e+00 2.293e-05
3.803e+00 3.247e+00 3.926e+00 2.648e-05
3.744e+00 3.080e+00 3.687e+00 1.898e-05
3.481e+00 2.831e+00 3.719e+00 4.381e-05
3.938e+00 3.160e+00 3.790e+00 1.196e-04
3.599e+00 2.895e+00 3.664e+00 5.015e-05
3.705e+00 3.019e+00 3.705e+00 7.827e-05
3.480e+00 2.865e+00 3.594e+00 7.111e-05
3.057e+00 2.490e+00 3.056e+00 1.302e-04
3.701e+00 3.108e+00 3.678e+00 1.781e-05
4.082e+00 3.221e+00 3.617e+00 8.822e-05
3.947e+00 3.391e+00 4.142e+00 3.773e-05
3.545e+00 2.966e+00 3.598e+00 3.034e-05
2.712e+00 2.188e+00 2.845e+00 9.752e-05
2.990e+00 2.557e+00 3.102e+00 5.546e-05
3.599e+00 3.186e+00 3.987e+00 1.780e-05
3.490e+00 2.852e+00 3.453e+00 4.076e-05
3.460e+00 2.868e+00 3.534e+00 3.748e-05
3.373e+00 2.789e+00 3.430e+00 2.907e-05
3.464e+00 2.914e+00 3.567e+00 3.018e-05
3.484e+00 2.714e+00 3.210e+00 1.842e-04
3.659e+00 2.973e+00 3.796e+00 2.989e-05
3.482e+00 2.770e+00 3.482e+00 9.185e-05
3.584e+00 2.951e+00 3.429e+00 1.971e-05
3.284e+00 2.672e+00 3.288e+00 1.842e-05
3.424e+00 2.843e+00 3.603e+00 5.814e-05
3.663e+00 2.926e+00 3.554e+00 7.457e-05
3.591e+00 3.078e+00 3.694e+00 2.894e-05
3.083e+00 2.585e+00 3.105e+00 2.170e-05
3.140e+00 2.605e+00 3.212e+00 1.120e-04
3.357e+00 2.850e+00 3.412e+00 3.180e-05
3.436e+00 2.824e+00 3.515e+00 3.522e-05
3.759e+00 3.166e+00 3.848e+00 2.340e-05
3.866e+00 3.304e+00 3.914e+00 3.135e-05
3.743e+00 3.081e+00 3.786e+00 6.853e-05
3.665e+00 2.953e+00 3.656e+00 7.597e-05
3.872e+00 3.145e+00 3.694e+00 7.701e-05
3.602e+00 2.939e+00 3.770e+00 3.276e-05
3.104e+00 2.500e+00 3.062e+00 1.021e-04
3.569e+00 2.971e+00 3.568e+00 5.586e-05
3.674e+00 2.907e+00 3.595e+00 1.271e-04
3.089e+00 2.631e+00 3.280e+00 8.306e-05
2.829e+00 2.371e+00 2.930e+00 6.185e-05
3.406e+00 2.633e+00 3.472e+00 1.113e-04
3.440e+00 2.928e+00 3.698e+00 2.670e-05
3.453e+00 2.901e+00 3.467e+00 4.513e-05
3.059e+00 2.589e+00 3.021e+00 2.574e-05
2.998e+00 2.650e+00 3.159e+00 3.509e-05
3.357e+00 2.763e+00 3.280e+00 4.520e-05
2.804e+00 2.402e+00 3.023e+00 3.003e-05
2.725e+00 2.285e+00 2.816e+00 9.375e-06
2.744e+00 2.296e+00 2.884e+00 1.688e-05
3.157e+00 2.577e+00 3.124e+00 6.740e-05
2.890e+00 2.420e+00 2.848e+00 1.052e-04
2.772e+00 2.218e+00 2.944e+00 1.949e-05
3.204e+00 2.615e+00 3.186e+00 6.266e-05
3.291e+00 2.732e+00 3.256e+00 4.198e-05
3.314e+00 2.877e+00 3.494e+00 2.548e-05
3.917e+00 3.200e+00 3.840e+00 2.804e-05
3.863e+00 3.291e+00 4.043e+00 6.483e-05
3.457e+00 2.834e+00 3.421e+00 5.512e-05
3.771e+00 3.209e+00 3.834e+00 3.622e-05
3.610e+00 2.916e+00 3.448e+00 5.206e-05
3.604e+00 2.970e+00 3.577e+00 2.383e-05
3.933e+00 3.340e+00 4.057e+00 8.840e-05
3.565e+00 2.927e+00 3.559e+00 1.004e-04
3.205e+00 2.652e+00 3.225e+00 1.030e-04
3.508e+00 2.906e+00 3.700e+00 6.055e-05
3.499e+00 2.961e+00 3.596e+00 3.082e-05
3.327e+00 2.707e+00 3.430e+00 4.063e-05
3.453e+00 2.620e+00 3.284e+00 9.214e-05
3.691e+00 3.084e+00 3.702e+00 5.444e-05
3.262e+00 2.743e+00 3.287e+00 3.841e-05
3.327e+00 2.784e+00 3.311e+00 2.480e-05
3.510e+00 2.865e+00 3.400e+00 5.008e-05
4.004e+00 3.148e+00 3.901e+00 1.138e-04
3.176e+00 2.632e+00 3.159e+00 1.375e-05
3.460e+00 2.893e+00 3.503e+00 2.206e-05
4.066e+00 3.503e+00 4.230e+00 2.992e-05
4.137e+00 3.577e+00 4.696e+00 7.247e-05
3.545e+00 2.919e+00 3.576e+00 2.629e-05
3.640e+00 3.101e+00 3.689e+00 1.553e-05
3.259e+00 2.665e+00 3.169e+00 2.410e-05
3.137e+00 2.667e+00 3.118e+00 6.309e-05
3.045e+00 2.503e+00 2.847e+00 6.567e-05
2.981e+00 2.532e+00 2.926e+00 3.616e-05
2.975e+00 2.474e+00 3.122e+00 1.453e-05
3.019e+00 2.548e+00 3.165e+00 9.155e-05
3.044e+00 2.415e+00 3.182e+00 1.610e-05
3.295e+00 2.951e+00 3.522e+00 2.175e-05
3.306e+00 2.747e+00 3.247e+00 6.713e-05
3.640e+00 3.130e+00 3.691e+00 3.243e-05
3.760e+00 3.085e+00 3.825e+00 9.406e-05
3.571e+00 2.955e+00 3.631e+00 4.706e-05
3.605e+00 3.126e+00 3.649e+00 3.281e-05
2.998e+00 2.548e+00 3.032e+00 8.438e-06
3.137e+00 2.715e+00 3.273e+00 3.210e-05
3.462e+00 2.737e+00 3.395e+00 1.178e-05
3.018e+00 2.357e+00 3.035e+00 2.608e-05
3.088e+00 2.544e+00 3.070e+00 1.804e-05
2.932e+00 2.541e+00 3.140e+00 1.879e-05
3.340e+00 2.869e+00 3.548e+00 6.142e-05
3.470e+00 2.850e+00 3.490e+00 3.998e-05
3.079e+00 2.543e+00 3.049e+00 2.766e-05
3.363e+00 2.745e+00 3.377e+00 3.559e-05
2.983e+00 2.475e+00 3.078e+00 4.582e-05
3.285e+00 2.786e+00 3.454e+00 2.495e-05
3.333e+00 2.732e+00 3.264e+00 3.061e-05
3.352e+00 2.756e+00 3.371e+00 3.746e-05
3.241e+00 2.763e+00 3.297e+00 5.130e-05
3.322e+00 2.671e+00 3.330e+00 5.821e-05
3.698e+00 3.079e+00 3.820e+00 2.736e-05
3.380e+00 2.838e+00 3.485e+00 1.503e-05
3.323e+00 2.758e+00 3.431e+00 1.052e-05
3.367e+00 2.858e+00 3.473e+00 4.250e-05
3.034e+00 2.630e+00 3.084e+00 1.062e-04
3.287e+00 2.746e+00 3.405e+00 1.498e-05
3.308e+00 2.810e+00 3.361e+00 5.968e-05
3.158e+00 2.576e+00 3.317e+00 2.209e-05
3.411e+00 2.673e+00 3.281e+00 1.682e-05
3.813e+00 3.035e+00 3.930e+00 6.937e-05
3.790e+00 3.226e+00 3.866e+00 4.743e-05
2.876e+00 2.414e+00 2.968e+00 1.111e-05
3.421e+00 2.829e+00 3.570e+00 3.629e-05
3.756e+00 3.100e+00 3.755e+00 3.839e-05
3.615e+00 3.055e+00 3.723e+00 2.284e-05
3.080e+00 2.488e+00 3.266e+00 5.482e-05
3.326e+00 2.706e+00 3.268e+00 5.862e-05
3.439e+00 2.745e+00 3.451e+00 1.951e-05
3.787e+00 3.038e+00 3.822e+00 1.002e-04
3.469e+00 2.761e+00 3.387e+00 4.665e-05
3.581e+00 3.092e+00 3.761e+00 3.682e-05
3.321e+00 2.795e+00 3.477e+00 4.622e-05
3.665e+00 3.205e+00 3.910e+00 2.723e-05
2.676e+00 2.196e+00 2.707e+00 4.260e-05
3.524e+00 2.675e+00 3.178e+00 6.671e-05
3.600e+00 2.648e+00 3.250e+00 9.809e-05
3.213e+00 2.867e+00 3.424e+00 2.516e-05
3.330e+00 2.844e+00 3.328e+00 3.501e-05
3.481e+00 2.848e+00 3.547e+00 3.320e-05
3.012e+00 2.363e+00 2.884e+00 1.211e-04
3.066e+00 2.618e+00 2.999e+00 3.037e-05
2.671e+00 2.163e+00 2.560e+00 8.040e-05
3.137e+00 2.741e+00 3.301e+00 2.527e-05
3.118e+00 2.510e+00 3.263e+00 5.467e-05
3.361e+00 2.825e+00 3.445e+00 1.805e-05
3.264e+00 2.736e+00 3.199e+00 4.603e-05
3.311e+00 2.797e+00 3.392e+00 4.222e-05
2.813e+00 2.288e+00 2.785e+00 7.859e-05
2.990e+00 2.529e+00 2.971e+00 7.371e-05
3.564e+00 2.940e+00 3.789e+00 3.016e-05
3.125e+00 2.711e+00 3.381e+00 2.863e-05
3.181e+00 2.642e+00 3.330e+00 1.956e-04
3.925e+00 3.199e+00 3.979e+00 7.411e-05
4.140e+00 3.467e+00 4.371e+00 7.742e-05
3.923e+00 3.311e+00 4.147e+00 5.673e-05
3.465e+00 2.886e+00 3.513e+00 4.154e-05
2.947e+00 2.485e+00 2.999e+00 5.556e-06
2.647e+00 2.230e+00 2.664e+00 4.747e-05
2.866e+00 2.471e+00 2.909e+00 5.401e-05
3.378e+00 2.765e+00 3.344e+00 1.260e-05
3.128e+00 2.639e+00 3.203e+00 1.819e-05
3.363e+00 2.722e+00 3.349e+00 3.267e-05
3.150e+00 2.601e+00 3.126e+00 2.547e-05
3.232e+00 2.690e+00 3.272e+00 2.693e-05
3.112e+00 2.493e+00 3.033e+00 2.990e-05
3.772e+00 3.460e+00 4.085e+00 1.679e-05
3.533e+00 2.820e+00 3.367e+00 3.613e-05
3.700e+00 3.118e+00 3.851e+00 2.413e-05
3.111e+00 2.564e+00 3.001e+00 1.977e-05
3.051e+00 2.550e+00 3.140e+00 3.949e-05
3.370e+00 2.761e+00 3.214e+00 4.709e-05
3.030e+00 2.601e+00 3.077e+00 2.437e-05
3.355e+00 2.671e+00 3.371e+00 2.644e-05
3.391e+00 2.731e+00 3.403e+00 5.861e-05
3.836e+00 3.272e+00 4.066e+00 2.782e-05
3.591e+00 2.892e+00 3.551e+00 6.552e-05
3.364e+00 2.880e+00 3.508e+00 3.183e-05
3.226e+00 2.715e+00 3.143e+00 1.980e-05
2.682e+00 2.235e+00 2.620e+00 3.638e-05
3.105e+00 2.621e+00 3.094e+00 1.165e-05
2.819e+00 2.283e+00 2.783e+00 9.639e-05
3.549e+00 2.917e+00 3.424e+00 2.855e-05
3.851e+00 3.198e+00 3.931e+00 2.813e-05
3.222e+00 2.582e+00 3.134e+00 3.949e-05
3.275e+00 2.728e+00 3.515e+00 2.462e-05
2.727e+00 2.275e+00 2.765e+00 1.768e-05
2.956e+00 2.419e+00 3.106e+00 6.400e-06
3.177e+00 2.474e+00 3.066e+00 1.821e-05
3.269e+00 2.626e+00 3.200e+00 7.917e-05
3.493e+00 2.918e+00 3.550e+00 2.013e-05
3.762e+00 3.124e+00 3.828e+00 3.953e-05
3.527e+00 2.834e+00 3.525e+00 7.629e-05
3.436e+00 2.904e+00 3.466e+00 1.904e-05
3.504e+00 2.847e+00 3.413e+00 2.773e-05
4.076e+00 3.209e+00 4.062e+00 7.831e-05
3.852e+00 3.060e+00 3.679e+00 2.369e-05
3.509e+00 2.891e+00 3.538e+00 2.640e-05
3.214e+00 2.666e+00 3.238e+00 2.997e-05
3.132e+00 2.762e+00 3.170e+00 1.492e-05
3.319e+00 2.594e+00 3.221e+00 1.889e-05
3.686e+00 2.880e+00 3.515e+00 2.449e-05
3.789e+00 3.184e+00 3.830e+00 3.989e-05
3.199e+00 2.662e+00 3.112e+00 1.580e-05
3.200e+00 2.744e+00 3.215e+00 8.455e-05
3.073e+00 2.547e+00 3.125e+00 9.942e-05
3.033e+00 2.643e+00 3.252e+00 1.476e-05
2.607e+00 2.107e+00 2.552e+00 3.359e-05
3.563e+00 2.993e+00 3.754e+00 1.751e-05
3.578e+00 3.036e+00 3.539e+00 1.389e-05
3.518e+00 2.631e+00 3.253e+00 1.002e-04
2.990e+00 2.396e+00 3.056e+00 1.986e-05
2.647e+00 2.141e+00 2.782e+00 7.252e-05
2.975e+00 2.545e+00 3.072e+00 5.790e-05
3.675e+00 3.055e+00 3.721e+00 4.189e-05
3.382e+00 2.637e+00 3.344e+00 1.160e-04
3.032e+00 2.424e+00 2.976e+00 4.223e-05
3.162e+00 2.692e+00 3.246e+00 3.009e-05
3.254e+00 2.639e+00 3.233e+00 6.680e-05
3.052e+00 2.464e+00 2.998e+00 4.318e-05
3.235e+00 2.819e+00 3.388e+00 3.209e-05
3.264e+00 2.701e+00 3.407e+00 3.075e-05
2.665e+00 2.255e+00 2.786e+00 1.253e-05
3.427e+00 3.084e+00 3.604e+00 1.891e-05
3.275e+00 2.659e+00 3.383e+00 6.528e-05
3.342e+00 2.834e+00 3.479e+00 2.014e-05
3.581e+00 2.966e+00 3.527e+00 4.621e-05
3.605e+00 3.141e+00 3.903e+00 1.460e-05
3.651e+00 3.087e+00 3.691e+00 2.524e-05
3.439e+00 2.749e+00 3.420e+00 1.452e-05
3.737e+00 3.184e+00 3.773e+00 2.763e-05
3.562e+00 2.963e+00 3.833e+00 1.655e-05
3.305e+00 2.898e+00 3.506e+00 5.599e-05
3.376e+00 2.744e+00 3.411e+00 1.290e-04
3.841e+00 3.121e+00 3.785e+00 2.509e-05
3.854e+00 3.234e+00 3.968e+00 4.295e-05
3.630e+00 2.969e+00 3.707e+00 5.069e-05
3.396e+00 2.837e+00 3.370e+00 1.625e-05
3.939e+00 3.432e+00 4.072e+00 4.063e-05
2.893e+00 2.509e+00 2.969e+00 2.709e-05
2.848e+00 2.328e+00 2.744e+00 1.984e-04
3.976e+00 3.130e+00 3.890e+00 9.200e-05
3.874e+00 3.152e+00 3.726e+00 2.176e-05
3.846e+00 3.162e+00 4.117e+00 5.544e-05
3.200e+00 2.638e+00 3.311e+00 1.199e-05
3.322e+00 2.740e+00 3.441e+00 4.556e-05
3.038e+00 2.570e+00 3.070e+00 1.564e-05
3.659e+00 3.046e+00 3.817e+00 4.701e-05
3.750e+00 3.099e+00 3.703e+00 3.227e-05
3.272e+00 2.656e+00 3.356e+00 3.291e-05
2.951e+00 2.362e+00 2.972e+00 3.497e-05
2.634e+00 2.213e+00 2.711e+00 3.984e-05
3.048e+00 2.546e+00 3.153e+00 8.093e-05
3.237e+00 2.661e+00 3.293e+00 2.437e-05
3.349e+00 2.922e+00 3.450e+00 1.670e-05
2.926e+00 2.486e+00 2.891e+00 3.228e-05
2.761e+00 2.329e+00 2.760e+00 2.342e-05
2.873e+00 2.340e+00 2.902e+00 9.868e-05
3.485e+00 2.925e+00 3.627e+00 4.310e-05
3.368e+00 2.711e+00 3.386e+00 5.160e-05
2.945e+00 2.428e+00 2.885e+00 1.367e-05
3.881e+00 3.259e+00 4.127e+00 4.774e-05
3.584e+00 3.147e+00 3.785e+00 1.912e-05
3.008e+00 2.608e+00 3.249e+00 1.003e-05
3.019e+00 2.539e+00 3.020e+00 1.393e-05
2.722e+00 2.348e+00 2.857e+00 9.966e-06
2.990e+00 2.583e+00 3.066e+00 1.750e-05
3.348e+00 2.898e+00 3.518e+00 1.938e-05
4.070e+00 3.268e+00 3.936e+00 7.262e-05
3.912e+00 3.291e+00 4.042e+00 2.919e-05
3.695e+00 2.851e+00 3.544e+00 9.516e-05
3.237e+00 2.619e+00 3.262e+00 1.312e-04
3.162e+00 2.715e+00 3.246e+00 2.988e-05
3.838e+00 3.150e+00 3.834e+00 6.932e-05
3.875e+00 3.179e+00 3.881e+00 4.633e-05
3.622e+00 2.961e+00 3.769e+00 4.891e-05
3.376e+00 2.810e+00 3.407e+00 1.878e-05
3.612e+00 3.007e+00 3.657e+00 3.484e-05
3.422e+00 2.893e+00 3.581e+00 3.095e-05
3.165e+00 2.696e+00 3.253e+00 1.305e-05
3.638e+00 2.961e+00 3.438e+00 9.756e-05
4.040e+00 3.270e+00 3.969e+00 7.054e-05
4.257e+00 3.597e+00 4.471e+00 3.272e-05
3.873e+00 3.116e+00 3.724e+00 7.470e-05
3.445e+00 2.886e+00 3.402e+00 6.829e-05
3.842e+00 3.131e+00 3.809e+00 3.985e-05
4.113e+00 3.400e+00 4.089e+00 1.089e-04
3.808e+00 3.057e+00 3.575e+00 4.580e-05
3.097e+00 2.604e+00 3.084e+00 8.947e-06
3.596e+00 2.939e+00 3.455e+00 1.678e-05
3.334e+00 2.840e+00 3.379e+00 8.949e-05
3.439e+00 2.798e+00 3.612e+00 4.802e-05
3.699e+00 3.107e+00 3.599e+00 2.783e-05
3.467e+00 3.015e+00 3.646e+00 2.350e-05
3.184e+00 2.631e+00 3.305e+00 3.613e-05
3.527e+00 2.853e+00 3.550e+00 3.319e-05
3.628e+00 2.806e+00 3.538e+00 6.187e-05
3.609e+00 2.901e+00 3.596e+00 9.568e-05
3.453e+00 2.801e+00 3.454e+00 3.700e-05
3.127e+00 2.528e+00 3.254e+00 2.423e-05
3.165e+00 2.661e+00 3.371e+00 2.363e-05
2.914e+00 2.493e+00 2.997e+00 2.432e-05
3.195e+00 2.692e+00 3.259e+00 7.804e-05
3.121e+00 2.596e+00 3.065e+00 3.550e-05
3.792e+00 3.052e+00 3.670e+00 4.647e-05
4.143e+00 3.440e+00 4.271e+00 4.300e-05
3.570e+00 2.977e+00 3.546e+00 7.394e-05
2.849e+00 2.296e+00 2.793e+00 9.583e-05
3.190e+00 2.838e+00 3.404e+00 5.145e-05
3.341e+00 2.725e+00 3.399e+00 2.757e-05
3.393e+00 2.889e+00 3.485e+00 4.688e-05
2.970e+00 2.479e+00 3.103e+00 2.517e-05
3.296e+00 2.832e+00 3.400e+00 1.639e-05
3.648e+00 2.975e+00 3.613e+00 5.656e-05
3.164e+00 2.745e+00 3.291e+00 3.901e-05
3.103e+00 2.551e+00 3.328e+00 4.105e-05
3.514e+00 2.991e+00 3.700e+00 3.663e-05
3.493e+00 2.857e+00 3.427e+00 1.351e-04
3.303e+00 2.698e+00 3.497e+00 1.177e-04
3.181e+00 2.614e+00 3.137e+00 2.339e-05
3.306e+00 2.607e+00 3.259e+00 2.401e-05
3.679e+00 2.965e+00 3.561e+00 2.307e-05
2.747e+00 2.297e+00 2.837e+00 1.976e-05
2.655e+00 2.243e+00 2.836e+00 7.091e-06
3.437e+00 2.773e+00 3.394e+00 1.984e-05
3.997e+00 3.126e+00 3.843e+00 2.255e-04
3.898e+00 3.283e+00 3.850e+00 5.602e-05
3.285e+00 2.697e+00 3.369e+00 2.579e-05
3.357e+00 2.690e+00 3.247e+00 9.186e-05
3.971e+00 3.323e+00 4.139e+00 2.379e-05
3.367e+00 2.688e+00 3.298e+00 5.096e-05
3.707e+00 2.983e+00 3.552e+00 1.985e-05
3.701e+00 3.134e+00 3.727e+00 2.521e-05
3.404e+00 2.685e+00 3.280e+00 5.266e-05
2.931e+00 2.436e+00 3.094e+00 2.982e-05
2.707e+00 2.262e+00 2.916e+00 4.706e-05
2.892e+00 2.444e+00 2.994e+00 4.269e-05
3.124e+00 2.707e+00 3.197e+00 3.217e-05
3.629e+00 3.105e+00 3.560e+00 4.026e-05
3.587e+00 3.000e+00 3.640e+00 7.453e-06
3.522e+00 2.918e+00 3.618e+00 2.169e-05
3.332e+00 2.689e+00 3.283e+00 1.892e-04
3.424e+00 2.969e+00 3.509e+00 4.237e-05
2.834e+00 2.375e+00 2.950e+00 3.689e-05
3.384e+00 2.908e+00 3.584e+00 2.200e-05
3.045e+00 2.512e+00 3.123e+00 2.386e-05
2.712e+00 2.217e+00 2.753e+00 7.503e-05
2.839e+00 2.483e+00 2.941e+00 2.474e-05
3.016e+00 2.585e+00 3.033e+00 3.757e-05
2.880e+00 2.436e+00 2.862e+00 9.679e-05
3.486e+00 2.924e+00 3.421e+00 1.391e-05
3.419e+00 2.778e+00 3.187e+00 2.490e-05
3.784e+00 3.186e+00 3.880e+00 5.253e-05
3.967e+00 3.246e+00 3.928e+00 3.691e-05
3.659e+00 3.121e+00 3.831e+00 3.416e-05
3.037e+00 2.540e+00 3.031e+00 3.656e-05
3.221e+00 2.814e+00 3.527e+00 7.406e-05
3.151e+00 2.674e+00 3.320e+00 1.329e-05
3.190e+00 2.635e+00 3.386e+00 1.425e-05
3.269e+00 2.700e+00 3.364e+00 5.126e-05
2.776e+00 2.308e+00 2.835e+00 1.785e-05
2.960e+00 2.552e+00 3.045e+00 2.918e-05
3.547e+00 2.988e+00 3.668e+00 2.063e-05
3.319e+00 2.728e+00 3.389e+00 1.158e-05
3.165e+00 2.610e+00 3.180e+00 3.192e-05
3.242e+00 2.774e+00 3.284e+00 1.402e-04
3.158e+00 2.580e+00 3.190e+00 6.271e-05
3.036e+00 2.403e+00 2.953e+00 2.351e-05
3.230e+00 2.630e+00 3.195e+00 3.426e-05
3.402e+00 2.794e+00 3.462e+00 1.975e-04
2.945e+00 2.532e+00 3.070e+00 1.524e-05
2.887e+00 2.398e+00 2.820e+00 1.155e-04
2.981e+00 2.520e+00 3.038e+00 3.088e-05
2.936e+00 2.580e+00 3.094e+00 2.738e-05
3.527e+00 2.769e+00 3.425e+00 3.351e-05
2.988e+00 2.539e+00 3.174e+00 4.711e-05
3.418e+00 3.027e+00 3.668e+00 1.893e-05
3.330e+00 2.863e+00 3.463e+00 1.961e-05
3.659e+00 3.020e+00 3.627e+00 5.984e-05
4.069e+00 3.391e+00 4.128e+00 5.399e-05
3.968e+00 3.141e+00 3.820e+00 5.905e-05
3.217e+00 2.595e+00 3.119e+00 2.262e-05
3.535e+00 3.010e+00 3.639e+00 7.399e-05
3.444e+00 2.694e+00 3.330e+00 8.288e-05
3.459e+00 2.745e+00 3.231e+00 5.349e-05
3.277e+00 2.678e+00 3.223e+00 3.917e-05
2.869e+00 2.340e+00 2.835e+00 2.937e-05
2.960e+00 2.573e+00 3.069e+00 4.323e-05
3.128e+00 2.742e+00 3.324e+00 1.612e-05
3.362e+00 2.854e+00 3.463e+00 1.347e-05
2.821e+00 2.303e+00 3.012e+00 4.746e-05
3.183e+00 2.548e+00 3.009e+00 1.343e-05
3.697e+00 2.955e+00 3.493e+00 1.866e-05
3.745e+00 2.939e+00 3.396e+00 1.217e-04
4.180e+00 3.437e+00 4.181e+00 4.911e-05
3.987e+00 3.253e+00 3.987e+00 2.213e-05
3.403e+00 2.704e+00 3.216e+00 2.346e-05
3.368e+00 2.644e+00 3.150e+00 2.664e-04
3.744e+00 3.138e+00 3.757e+00 2.697e-05
3.629e+00 2.938e+00 3.751e+00 2.851e-05
3.189e+00 2.699e+00 3.181e+00 3.694e-05
3.446e+00 2.983e+00 3.580e+00 6.571e-05
3.240e+00 2.536e+00 3.149e+00 7.793e-05
3.484e+00 2.915e+00 3.590e+00 3.299e-05
3.367e+00 2.824e+00 3.301e+00 4.046e-05
3.336e+00 2.823e+00 3.585e+00 3.566e-05
3.935e+00 3.282e+00 4.006e+00 1.002e-04
3.869e+00 3.111e+00 3.794e+00 5.503e-05
3.536e+00 2.887e+00 3.457e+00 1.459e-05
3.945e+00 3.243e+00 3.996e+00 1.057e-04
3.620e+00 2.804e+00 3.517e+00 9.920e-05
