# # Nygaard Kirkwood HullRad weights_ibme
2.907e+00 2.286e+00 2.820e+00 5.392e-05
2.762e+00 2.205e+00 2.716e+00 4.917e-05
2.763e+00 2.105e+00 2.663e+00 5.133e-05
2.646e+00 2.075e+00 2.581e+00 4.779e-05
3.226e+00 2.633e+00 3.102e+00 6.219e-05
3.589e+00 2.576e+00 3.152e+00 4.984e-05
3.338e+00 2.533e+00 3.060e+00 5.281e-05
2.542e+00 2.040e+00 2.502e+00 4.446e-05
2.849e+00 2.227e+00 2.678e+00 5.377e-05
3.090e+00 2.502e+00 3.046e+00 5.661e-05
3.006e+00 2.459e+00 2.921e+00 5.655e-05
2.754e+00 2.240e+00 2.710e+00 5.181e-05
2.592e+00 2.099e+00 2.566e+00 4.598e-05
2.491e+00 1.981e+00 2.497e+00 4.341e-05
3.008e+00 2.251e+00 2.772e+00 5.500e-05
2.675e+00 2.067e+00 2.579e+00 5.055e-05
3.138e+00 2.433e+00 3.006e+00 5.817e-05
2.906e+00 2.167e+00 2.645e+00 5.532e-05
2.801e+00 2.219e+00 2.708e+00 4.953e-05
2.515e+00 1.941e+00 2.417e+00 4.776e-05
2.632e+00 2.125e+00 2.629e+00 4.694e-05
2.604e+00 1.918e+00 2.524e+00 4.793e-05
2.605e+00 2.067e+00 2.602e+00 4.628e-05
2.982e+00 2.185e+00 2.686e+00 5.294e-05
2.656e+00 2.184e+00 2.640e+00 4.805e-05
2.406e+00 1.957e+00 2.485e+00 4.042e-05
3.174e+00 2.506e+00 3.050e+00 5.512e-05
2.331e+00 1.833e+00 2.287e+00 4.060e-05
2.526e+00 2.014e+00 2.544e+00 4.384e-05
3.587e+00 3.039e+00 3.670e+00 5.683e-05
3.423e+00 2.596e+00 3.142e+00 5.432e-05
3.033e+00 2.244e+00 2.794e+00 5.074e-05
2.619e+00 2.061e+00 2.500e+00 4.674e-05
2.655e+00 2.190e+00 2.709e+00 4.889e-05
2.767e+00 2.141e+00 2.720e+00 5.035e-05
2.923e+00 2.353e+00 2.779e+00 5.364e-05
3.111e+00 2.326e+00 3.022e+00 5.443e-05
2.842e+00 2.188e+00 2.675e+00 4.930e-05
2.609e+00 2.069e+00 2.772e+00 4.679e-05
2.460e+00 1.911e+00 2.356e+00 4.328e-05
2.427e+00 1.893e+00 2.516e+00 4.196e-05
2.748e+00 2.201e+00 2.741e+00 5.071e-05
2.720e+00 2.120e+00 2.670e+00 4.922e-05
2.480e+00 1.919e+00 2.506e+00 4.421e-05
2.892e+00 2.193e+00 2.728e+00 5.160e-05
2.947e+00 2.181e+00 2.812e+00 4.994e-05
2.705e+00 2.165e+00 2.675e+00 5.043e-05
2.571e+00 2.075e+00 2.527e+00 4.430e-05
2.678e+00 2.106e+00 2.690e+00 4.765e-05
2.680e+00 2.181e+00 2.567e+00 4.803e-05
2.735e+00 2.131e+00 2.660e+00 5.009e-05
2.336e+00 1.826e+00 2.238e+00 4.172e-05
2.913e+00 2.279e+00 2.737e+00 5.512e-05
3.100e+00 2.448e+00 3.229e+00 5.425e-05
3.003e+00 2.376e+00 2.904e+00 5.827e-05
3.139e+00 2.274e+00 2.869e+00 5.171e-05
3.072e+00 2.349e+00 2.898e+00 5.376e-05
2.922e+00 2.297e+00 2.844e+00 5.659e-05
3.159e+00 2.366e+00 3.118e+00 5.410e-05
2.903e+00 2.288e+00 2.785e+00 5.231e-05
3.056e+00 2.530e+00 3.118e+00 6.101e-05
3.450e+00 2.667e+00 3.374e+00 5.326e-05
3.550e+00 2.779e+00 3.150e+00 5.493e-05
2.662e+00 2.138e+00 2.647e+00 4.881e-05
2.534e+00 1.993e+00 2.567e+00 4.485e-05
2.832e+00 2.301e+00 2.919e+00 5.185e-05
2.678e+00 2.179e+00 2.678e+00 4.836e-05
2.936e+00 2.262e+00 2.807e+00 5.183e-05
2.879e+00 2.215e+00 2.754e+00 5.585e-05
2.823e+00 2.246e+00 2.731e+00 5.739e-05
2.363e+00 1.855e+00 2.382e+00 4.186e-05
2.695e+00 2.111e+00 2.614e+00 5.038e-05
2.580e+00 2.032e+00 2.655e+00 4.598e-05
2.524e+00 1.958e+00 2.439e+00 4.409e-05
3.070e+00 2.308e+00 2.753e+00 5.607e-05
2.686e+00 2.117e+00 2.589e+00 5.030e-05
2.490e+00 2.037e+00 2.456e+00 4.175e-05
2.899e+00 2.385e+00 2.968e+00 5.069e-05
2.799e+00 2.223e+00 2.763e+00 5.000e-05
3.052e+00 2.296e+00 2.737e+00 5.441e-05
3.395e+00 2.727e+00 3.244e+00 5.701e-05
3.026e+00 2.203e+00 2.767e+00 5.512e-05
2.553e+00 1.973e+00 2.494e+00 4.558e-05
2.878e+00 2.344e+00 2.752e+00 5.020e-05
2.531e+00 2.018e+00 2.503e+00 4.466e-05
2.582e+00 2.121e+00 2.622e+00 4.438e-05
2.527e+00 2.028e+00 2.549e+00 4.441e-05
2.965e+00 2.347e+00 2.803e+00 5.520e-05
2.626e+00 2.040e+00 2.433e+00 4.657e-05
2.602e+00 2.038e+00 2.472e+00 4.541e-05
2.335e+00 1.851e+00 2.329e+00 3.990e-05
2.562e+00 2.067e+00 2.493e+00 4.506e-05
2.284e+00 1.849e+00 2.311e+00 3.804e-05
3.197e+00 2.632e+00 3.150e+00 5.896e-05
2.939e+00 2.299e+00 2.852e+00 5.329e-05
2.711e+00 2.046e+00 2.587e+00 4.773e-05
2.650e+00 2.205e+00 2.699e+00 4.676e-05
2.674e+00 2.099e+00 2.530e+00 4.754e-05
3.198e+00 2.219e+00 2.969e+00 4.856e-05
2.422e+00 1.899e+00 2.411e+00 4.308e-05
2.636e+00 2.083e+00 2.554e+00 5.001e-05
2.609e+00 2.055e+00 2.482e+00 4.845e-05
2.919e+00 2.365e+00 2.952e+00 5.342e-05
3.123e+00 2.571e+00 3.043e+00 6.284e-05
2.719e+00 2.066e+00 2.505e+00 4.772e-05
2.717e+00 2.165e+00 2.739e+00 5.047e-05
2.625e+00 2.002e+00 2.405e+00 4.834e-05
2.768e+00 2.266e+00 2.696e+00 4.782e-05
3.060e+00 2.551e+00 3.178e+00 6.124e-05
2.794e+00 2.180e+00 2.730e+00 5.621e-05
2.832e+00 2.163e+00 2.608e+00 5.253e-05
2.257e+00 1.806e+00 2.277e+00 3.924e-05
2.909e+00 2.273e+00 2.734e+00 5.773e-05
2.848e+00 2.349e+00 2.765e+00 5.307e-05
2.619e+00 2.133e+00 2.620e+00 4.663e-05
3.169e+00 2.519e+00 3.196e+00 5.467e-05
2.648e+00 2.014e+00 2.726e+00 4.598e-05
2.467e+00 1.970e+00 2.428e+00 4.192e-05
2.637e+00 2.175e+00 2.662e+00 4.588e-05
2.956e+00 2.148e+00 2.897e+00 5.119e-05
2.629e+00 2.174e+00 2.701e+00 4.495e-05
2.722e+00 2.208e+00 2.644e+00 5.098e-05
2.877e+00 2.306e+00 2.938e+00 5.260e-05
2.373e+00 1.843e+00 2.363e+00 4.207e-05
2.944e+00 2.222e+00 3.012e+00 5.381e-05
2.721e+00 2.190e+00 2.583e+00 5.170e-05
2.566e+00 2.014e+00 2.567e+00 4.413e-05
2.787e+00 2.274e+00 2.695e+00 5.104e-05
2.439e+00 1.932e+00 2.399e+00 4.251e-05
2.631e+00 2.161e+00 2.610e+00 4.733e-05
3.001e+00 2.416e+00 2.848e+00 5.695e-05
3.235e+00 2.484e+00 3.069e+00 5.584e-05
3.196e+00 2.509e+00 3.003e+00 6.139e-05
3.411e+00 2.748e+00 3.343e+00 5.403e-05
3.144e+00 2.412e+00 2.979e+00 5.416e-05
3.396e+00 2.594e+00 2.981e+00 5.601e-05
2.939e+00 2.273e+00 2.824e+00 5.557e-05
2.584e+00 2.049e+00 2.504e+00 4.497e-05
2.720e+00 2.216e+00 2.580e+00 4.928e-05
3.168e+00 2.355e+00 2.989e+00 5.560e-05
2.515e+00 1.972e+00 2.499e+00 4.403e-05
2.608e+00 2.061e+00 2.542e+00 4.640e-05
2.786e+00 2.202e+00 2.823e+00 5.030e-05
2.955e+00 2.276e+00 2.743e+00 5.530e-05
2.494e+00 1.884e+00 2.392e+00 4.793e-05
2.640e+00 2.122e+00 2.625e+00 4.994e-05
2.946e+00 2.161e+00 2.708e+00 4.976e-05
2.933e+00 2.233e+00 2.762e+00 4.890e-05
2.796e+00 2.183e+00 2.741e+00 4.906e-05
3.206e+00 2.402e+00 3.031e+00 5.611e-05
2.981e+00 2.286e+00 2.821e+00 5.445e-05
2.878e+00 2.300e+00 2.741e+00 5.316e-05
2.382e+00 1.904e+00 2.359e+00 4.100e-05
3.249e+00 2.762e+00 3.157e+00 6.399e-05
3.323e+00 2.639e+00 3.148e+00 5.751e-05
3.476e+00 2.722e+00 3.141e+00 5.380e-05
2.618e+00 2.060e+00 2.576e+00 4.608e-05
2.664e+00 2.185e+00 2.694e+00 4.693e-05
2.881e+00 2.299e+00 2.789e+00 5.326e-05
2.938e+00 2.400e+00 2.814e+00 6.135e-05
2.845e+00 2.118e+00 2.617e+00 5.086e-05
2.778e+00 2.151e+00 2.513e+00 4.883e-05
2.699e+00 2.185e+00 2.621e+00 4.741e-05
2.493e+00 1.940e+00 2.445e+00 4.391e-05
3.550e+00 2.771e+00 3.428e+00 5.554e-05
3.304e+00 2.749e+00 3.381e+00 6.050e-05
2.585e+00 2.091e+00 2.526e+00 4.586e-05
3.336e+00 2.520e+00 3.186e+00 5.379e-05
3.611e+00 2.632e+00 3.332e+00 5.024e-05
3.682e+00 2.899e+00 3.690e+00 5.582e-05
3.001e+00 2.437e+00 2.959e+00 5.808e-05
3.128e+00 2.458e+00 2.934e+00 5.741e-05
2.536e+00 2.013e+00 2.591e+00 4.625e-05
2.664e+00 2.090e+00 2.594e+00 4.566e-05
2.817e+00 2.166e+00 2.654e+00 6.012e-05
2.956e+00 2.341e+00 2.877e+00 5.109e-05
2.481e+00 2.020e+00 2.551e+00 4.319e-05
2.269e+00 1.813e+00 2.308e+00 3.799e-05
3.055e+00 2.362e+00 2.840e+00 5.450e-05
3.065e+00 2.426e+00 3.011e+00 5.442e-05
2.732e+00 2.160e+00 2.642e+00 4.922e-05
2.738e+00 2.234e+00 2.706e+00 4.990e-05
2.960e+00 2.332e+00 2.949e+00 5.460e-05
2.647e+00 2.082e+00 2.588e+00 4.818e-05
3.292e+00 2.530e+00 3.137e+00 5.684e-05
2.316e+00 1.817e+00 2.288e+00 4.056e-05
2.694e+00 2.190e+00 2.698e+00 4.779e-05
2.925e+00 2.295e+00 2.841e+00 5.440e-05
2.467e+00 1.963e+00 2.520e+00 4.287e-05
3.247e+00 2.496e+00 3.323e+00 5.424e-05
2.818e+00 2.272e+00 2.692e+00 5.877e-05
3.510e+00 2.718e+00 3.242e+00 5.599e-05
2.798e+00 2.189e+00 2.658e+00 5.206e-05
2.494e+00 1.973e+00 2.508e+00 4.426e-05
2.314e+00 1.868e+00 2.372e+00 3.910e-05
2.411e+00 1.896e+00 2.448e+00 4.127e-05
2.448e+00 1.940e+00 2.360e+00 4.294e-05
3.190e+00 2.682e+00 3.163e+00 6.025e-05
3.427e+00 2.637e+00 3.078e+00 5.406e-05
2.286e+00 1.825e+00 2.258e+00 3.867e-05
3.007e+00 2.362e+00 2.887e+00 5.485e-05
3.231e+00 2.623e+00 3.128e+00 5.926e-05
2.704e+00 2.078e+00 2.579e+00 4.969e-05
2.719e+00 2.152e+00 2.645e+00 5.171e-05
3.285e+00 2.571e+00 3.089e+00 4.970e-05
2.457e+00 1.935e+00 2.441e+00 4.329e-05
2.634e+00 2.130e+00 2.704e+00 4.677e-05
3.289e+00 2.555e+00 3.051e+00 5.590e-05
3.907e+00 3.074e+00 3.589e+00 5.367e-05
2.980e+00 2.339e+00 2.769e+00 6.053e-05
2.488e+00 1.965e+00 2.431e+00 4.525e-05
3.391e+00 2.586e+00 3.146e+00 5.206e-05
2.757e+00 2.169e+00 2.680e+00 5.106e-05
2.672e+00 1.986e+00 2.622e+00 4.753e-05
2.522e+00 2.013e+00 2.462e+00 4.426e-05
2.440e+00 1.971e+00 2.399e+00 4.133e-05
2.648e+00 2.008e+00 2.591e+00 4.758e-05
2.650e+00 2.079e+00 2.665e+00 4.871e-05
2.539e+00 1.987e+00 2.506e+00 4.546e-05
2.924e+00 2.239e+00 2.714e+00 5.245e-05
3.109e+00 2.465e+00 2.960e+00 5.680e-05
3.077e+00 2.346e+00 2.925e+00 5.551e-05
3.359e+00 2.524e+00 3.064e+00 5.494e-05
2.549e+00 2.029e+00 2.497e+00 4.657e-05
3.324e+00 2.621e+00 3.269e+00 6.037e-05
4.005e+00 3.136e+00 3.877e+00 5.324e-05
3.664e+00 2.927e+00 3.550e+00 5.440e-05
2.389e+00 1.912e+00 2.350e+00 4.035e-05
2.490e+00 1.947e+00 2.361e+00 4.332e-05
2.656e+00 2.048e+00 2.607e+00 4.825e-05
3.033e+00 2.428e+00 2.983e+00 6.262e-05
2.749e+00 2.152e+00 2.680e+00 5.071e-05
2.498e+00 2.084e+00 2.552e+00 4.202e-05
2.406e+00 1.977e+00 2.455e+00 3.896e-05
2.449e+00 2.020e+00 2.463e+00 4.006e-05
2.638e+00 2.088e+00 2.629e+00 4.876e-05
2.519e+00 2.029e+00 2.443e+00 4.349e-05
2.867e+00 2.212e+00 2.666e+00 4.930e-05
2.780e+00 2.021e+00 2.763e+00 4.624e-05
2.874e+00 2.232e+00 2.869e+00 5.635e-05
2.929e+00 2.320e+00 2.787e+00 5.051e-05
2.611e+00 2.029e+00 2.585e+00 4.490e-05
2.568e+00 2.025e+00 2.629e+00 4.527e-05
2.570e+00 2.005e+00 2.481e+00 4.752e-05
2.368e+00 1.885e+00 2.314e+00 4.049e-05
3.041e+00 2.280e+00 2.965e+00 5.346e-05
2.750e+00 2.199e+00 2.694e+00 5.374e-05
2.510e+00 2.047e+00 2.458e+00 4.273e-05
3.003e+00 2.329e+00 2.951e+00 5.486e-05
2.919e+00 2.386e+00 2.908e+00 5.546e-05
2.990e+00 2.470e+00 3.084e+00 5.512e-05
3.112e+00 2.487e+00 2.866e+00 6.096e-05
2.977e+00 2.302e+00 2.980e+00 5.745e-05
2.987e+00 2.403e+00 2.917e+00 5.492e-05
2.783e+00 2.157e+00 2.825e+00 5.057e-05
2.551e+00 1.952e+00 2.435e+00 4.428e-05
2.912e+00 2.355e+00 2.860e+00 5.834e-05
2.445e+00 1.982e+00 2.477e+00 4.232e-05
3.165e+00 2.404e+00 2.954e+00 5.934e-05
3.208e+00 2.427e+00 3.079e+00 5.544e-05
3.316e+00 2.410e+00 2.944e+00 5.769e-05
3.231e+00 2.694e+00 3.345e+00 5.985e-05
3.220e+00 2.501e+00 2.956e+00 5.563e-05
2.557e+00 2.122e+00 2.605e+00 4.190e-05
2.480e+00 2.022e+00 2.422e+00 4.270e-05
2.397e+00 1.966e+00 2.449e+00 4.050e-05
2.464e+00 1.941e+00 2.437e+00 4.322e-05
2.805e+00 2.183e+00 2.757e+00 5.266e-05
3.455e+00 2.623e+00 3.203e+00 5.411e-05
3.480e+00 2.612e+00 3.080e+00 5.569e-05
3.446e+00 2.830e+00 3.328e+00 5.834e-05
3.592e+00 2.688e+00 3.212e+00 5.525e-05
2.931e+00 2.337e+00 2.871e+00 5.915e-05
2.242e+00 1.782e+00 2.188e+00 3.888e-05
2.412e+00 1.886e+00 2.362e+00 4.266e-05
2.512e+00 1.942e+00 2.390e+00 4.441e-05
2.635e+00 2.130e+00 2.755e+00 4.676e-05
2.656e+00 2.104e+00 2.613e+00 4.958e-05
3.307e+00 2.359e+00 2.960e+00 5.316e-05
2.874e+00 2.367e+00 2.897e+00 5.820e-05
2.932e+00 2.339e+00 2.729e+00 5.449e-05
2.532e+00 1.983e+00 2.462e+00 4.550e-05
3.570e+00 2.811e+00 3.618e+00 5.306e-05
3.786e+00 3.107e+00 3.694e+00 5.657e-05
3.136e+00 2.567e+00 3.193e+00 6.007e-05
2.929e+00 2.265e+00 2.908e+00 5.582e-05
2.427e+00 1.918e+00 2.504e+00 4.219e-05
3.180e+00 2.415e+00 3.102e+00 5.790e-05
2.409e+00 1.918e+00 2.489e+00 4.081e-05
2.230e+00 1.812e+00 2.242e+00 3.740e-05
2.954e+00 2.237e+00 2.819e+00 5.462e-05
2.739e+00 2.108e+00 2.753e+00 5.010e-05
2.639e+00 2.130e+00 2.586e+00 4.661e-05
2.545e+00 2.053e+00 2.634e+00 4.269e-05
2.508e+00 2.103e+00 2.551e+00 4.199e-05
2.868e+00 2.257e+00 2.731e+00 5.261e-05
2.219e+00 1.787e+00 2.240e+00 3.740e-05
2.667e+00 2.106e+00 2.610e+00 4.697e-05
2.566e+00 2.051e+00 2.638e+00 4.731e-05
2.368e+00 1.908e+00 2.399e+00 4.012e-05
2.518e+00 2.007e+00 2.522e+00 4.311e-05
3.482e+00 2.696e+00 3.292e+00 5.629e-05
3.649e+00 2.627e+00 3.150e+00 5.329e-05
3.183e+00 2.509e+00 2.962e+00 5.954e-05
2.637e+00 2.169e+00 2.580e+00 4.616e-05
2.286e+00 1.847e+00 2.303e+00 3.853e-05
2.683e+00 2.157e+00 2.607e+00 5.139e-05
2.634e+00 2.095e+00 2.655e+00 4.532e-05
2.468e+00 2.014e+00 2.495e+00 4.122e-05
2.727e+00 2.168e+00 2.722e+00 4.873e-05
2.404e+00 1.924e+00 2.427e+00 4.219e-05
2.720e+00 1.989e+00 2.575e+00 4.817e-05
2.589e+00 2.162e+00 2.594e+00 4.478e-05
2.360e+00 1.896e+00 2.338e+00 3.990e-05
2.682e+00 2.127e+00 2.608e+00 4.674e-05
3.027e+00 2.423e+00 3.041e+00 5.842e-05
3.366e+00 2.591e+00 3.202e+00 5.574e-05
2.920e+00 2.156e+00 2.615e+00 5.594e-05
2.466e+00 2.031e+00 2.506e+00 4.118e-05
2.788e+00 2.111e+00 2.614e+00 5.136e-05
3.134e+00 2.462e+00 2.933e+00 5.384e-05
3.069e+00 2.419e+00 3.079e+00 5.412e-05
2.627e+00 1.962e+00 2.665e+00 4.444e-05
2.350e+00 1.920e+00 2.404e+00 3.798e-05
2.732e+00 2.221e+00 2.676e+00 4.897e-05
2.319e+00 1.819e+00 2.257e+00 4.032e-05
2.633e+00 1.951e+00 2.551e+00 4.940e-05
2.496e+00 1.937e+00 2.543e+00 4.512e-05
2.904e+00 2.325e+00 2.851e+00 5.592e-05
3.272e+00 2.546e+00 3.101e+00 5.512e-05
2.906e+00 2.233e+00 2.863e+00 5.216e-05
2.800e+00 2.147e+00 2.574e+00 5.045e-05
2.699e+00 2.063e+00 2.550e+00 5.296e-05
2.570e+00 2.087e+00 2.541e+00 4.657e-05
2.552e+00 2.065e+00 2.522e+00 4.332e-05
2.798e+00 2.110e+00 2.616e+00 5.234e-05
3.116e+00 2.385e+00 2.894e+00 5.740e-05
3.176e+00 2.318e+00 2.880e+00 5.456e-05
3.399e+00 2.740e+00 3.265e+00 6.206e-05
2.768e+00 2.097e+00 2.580e+00 4.887e-05
2.705e+00 2.239e+00 2.805e+00 4.925e-05
2.876e+00 2.321e+00 2.817e+00 5.432e-05
2.633e+00 2.102e+00 2.662e+00 4.693e-05
3.356e+00 2.568e+00 3.288e+00 6.096e-05
2.934e+00 2.294e+00 2.700e+00 5.239e-05
2.682e+00 2.190e+00 2.664e+00 4.723e-05
2.858e+00 2.281e+00 2.772e+00 5.609e-05
2.616e+00 2.080e+00 2.665e+00 4.758e-05
2.570e+00 2.041e+00 2.527e+00 4.471e-05
2.819e+00 2.205e+00 2.763e+00 5.378e-05
3.078e+00 2.372e+00 3.131e+00 5.532e-05
2.568e+00 2.085e+00 2.616e+00 4.467e-05
2.612e+00 2.105e+00 2.689e+00 4.651e-05
2.474e+00 1.911e+00 2.374e+00 4.397e-05
2.283e+00 1.800e+00 2.230e+00 4.012e-05
2.276e+00 1.797e+00 2.255e+00 4.003e-05
2.829e+00 2.261e+00 2.844e+00 5.413e-05
3.575e+00 2.801e+00 3.486e+00 5.507e-05
2.981e+00 2.346e+00 2.906e+00 5.558e-05
2.407e+00 1.974e+00 2.399e+00 3.980e-05
3.488e+00 2.633e+00 3.090e+00 5.215e-05
3.040e+00 2.437e+00 2.990e+00 5.934e-05
2.965e+00 2.269e+00 2.702e+00 5.382e-05
2.961e+00 2.220e+00 2.733e+00 5.200e-05
2.547e+00 1.967e+00 2.352e+00 4.523e-05
3.042e+00 2.291e+00 2.973e+00 5.308e-05
2.865e+00 2.251e+00 2.724e+00 5.174e-05
2.435e+00 1.905e+00 2.436e+00 4.246e-05
2.324e+00 1.891e+00 2.378e+00 3.875e-05
2.587e+00 2.014e+00 2.430e+00 4.737e-05
2.421e+00 1.919e+00 2.493e+00 4.187e-05
2.361e+00 1.905e+00 2.341e+00 4.033e-05
2.571e+00 1.948e+00 2.536e+00 4.645e-05
2.505e+00 1.993e+00 2.547e+00 4.436e-05
2.160e+00 1.743e+00 2.217e+00 3.711e-05
2.308e+00 1.830e+00 2.295e+00 3.916e-05
2.766e+00 2.182e+00 2.689e+00 5.295e-05
2.811e+00 2.139e+00 2.739e+00 5.118e-05
2.802e+00 2.243e+00 2.791e+00 5.341e-05
2.715e+00 2.235e+00 2.807e+00 4.887e-05
2.918e+00 2.297e+00 2.879e+00 5.270e-05
2.603e+00 2.078e+00 2.466e+00 4.661e-05
3.015e+00 2.300e+00 2.757e+00 5.316e-05
3.701e+00 2.892e+00 3.547e+00 5.491e-05
2.730e+00 2.086e+00 2.597e+00 4.745e-05
3.064e+00 2.414e+00 2.898e+00 5.400e-05
3.299e+00 2.694e+00 3.248e+00 6.230e-05
2.335e+00 1.848e+00 2.344e+00 4.038e-05
2.436e+00 1.977e+00 2.482e+00 4.122e-05
2.865e+00 2.296e+00 2.732e+00 4.950e-05
3.143e+00 2.531e+00 3.056e+00 5.939e-05
3.033e+00 2.345e+00 2.813e+00 5.162e-05
3.071e+00 2.294e+00 2.869e+00 4.988e-05
3.411e+00 2.611e+00 3.098e+00 5.331e-05
2.945e+00 2.352e+00 2.947e+00 5.531e-05
2.812e+00 2.211e+00 2.685e+00 5.260e-05
2.783e+00 2.237e+00 2.820e+00 5.182e-05
3.568e+00 2.732e+00 3.390e+00 5.324e-05
2.919e+00 2.206e+00 2.687e+00 5.401e-05
2.566e+00 2.087e+00 2.535e+00 4.472e-05
2.427e+00 1.967e+00 2.462e+00 4.176e-05
2.884e+00 2.319e+00 2.815e+00 5.066e-05
2.870e+00 2.356e+00 2.873e+00 5.520e-05
2.631e+00 2.076e+00 2.662e+00 4.501e-05
2.854e+00 2.185e+00 2.843e+00 4.780e-05
3.046e+00 2.274e+00 2.841e+00 5.352e-05
2.883e+00 2.241e+00 2.847e+00 5.091e-05
2.681e+00 2.110e+00 2.638e+00 4.814e-05
2.406e+00 1.950e+00 2.393e+00 3.998e-05
2.638e+00 2.115e+00 2.635e+00 4.603e-05
2.868e+00 2.333e+00 2.888e+00 5.427e-05
3.375e+00 2.766e+00 3.568e+00 6.097e-05
3.395e+00 2.619e+00 3.053e+00 5.593e-05
2.975e+00 2.232e+00 2.826e+00 5.326e-05
3.004e+00 2.223e+00 2.781e+00 5.470e-05
2.305e+00 1.860e+00 2.301e+00 3.909e-05
3.050e+00 2.350e+00 3.060e+00 5.388e-05
3.358e+00 2.481e+00 2.962e+00 5.546e-05
3.646e+00 2.601e+00 3.183e+00 4.867e-05
2.992e+00 2.344e+00 3.036e+00 5.423e-05
2.629e+00 2.097e+00 2.573e+00 4.745e-05
2.481e+00 2.011e+00 2.481e+00 4.324e-05
3.154e+00 2.446e+00 2.972e+00 5.390e-05
2.697e+00 2.078e+00 2.533e+00 5.086e-05
2.536e+00 2.054e+00 2.555e+00 4.529e-05
2.537e+00 2.020e+00 2.462e+00 4.551e-05
2.959e+00 2.289e+00 2.884e+00 5.305e-05
2.426e+00 1.888e+00 2.356e+00 4.287e-05
2.418e+00 1.929e+00 2.471e+00 4.102e-05
2.775e+00 2.166e+00 2.607e+00 5.086e-05
3.118e+00 2.354e+00 2.740e+00 5.539e-05
3.160e+00 2.570e+00 3.085e+00 5.665e-05
3.343e+00 2.542e+00 3.011e+00 5.475e-05
3.002e+00 2.299e+00 2.871e+00 5.529e-05
2.336e+00 1.852e+00 2.264e+00 4.010e-05
2.611e+00 2.026e+00 2.450e+00 4.519e-05
3.590e+00 2.649e+00 3.292e+00 5.366e-05
3.761e+00 2.885e+00 3.469e+00 5.393e-05
3.708e+00 2.830e+00 3.270e+00 5.330e-05
3.160e+00 2.441e+00 3.001e+00 5.302e-05
2.892e+00 2.142e+00 2.837e+00 4.911e-05
3.038e+00 2.366e+00 2.900e+00 5.339e-05
2.702e+00 2.113e+00 2.796e+00 4.731e-05
2.611e+00 2.035e+00 2.570e+00 4.636e-05
2.608e+00 2.035e+00 2.503e+00 4.927e-05
2.608e+00 2.127e+00 2.572e+00 4.538e-05
3.132e+00 2.462e+00 3.020e+00 5.520e-05
2.933e+00 2.329e+00 2.928e+00 5.393e-05
2.727e+00 2.139e+00 2.596e+00 4.923e-05
2.958e+00 2.224e+00 2.713e+00 5.508e-05
2.740e+00 2.164e+00 2.825e+00 5.000e-05
3.202e+00 2.476e+00 3.015e+00 5.681e-05
3.295e+00 2.608e+00 3.164e+00 5.708e-05
2.563e+00 2.047e+00 2.489e+00 4.441e-05
3.113e+00 2.362e+00 2.872e+00 5.024e-05
3.109e+00 2.500e+00 3.089e+00 6.525e-05
2.387e+00 1.930e+00 2.396e+00 3.979e-05
2.943e+00 2.339e+00 2.832e+00 5.875e-05
2.919e+00 2.266e+00 2.922e+00 5.618e-05
3.335e+00 2.566e+00 3.250e+00 5.463e-05
2.826e+00 2.261e+00 2.870e+00 5.236e-05
2.645e+00 2.136e+00 2.726e+00 4.728e-05
2.658e+00 2.083e+00 2.684e+00 4.726e-05
3.675e+00 2.842e+00 3.426e+00 5.213e-05
3.382e+00 2.720e+00 3.294e+00 5.991e-05
3.010e+00 2.345e+00 2.787e+00 5.951e-05
2.594e+00 2.077e+00 2.459e+00 4.495e-05
3.075e+00 2.400e+00 2.943e+00 5.598e-05
3.735e+00 2.810e+00 3.477e+00 5.447e-05
3.198e+00 2.528e+00 3.059e+00 5.960e-05
3.381e+00 2.521e+00 3.186e+00 5.335e-05
3.072e+00 2.413e+00 2.996e+00 5.544e-05
2.474e+00 1.987e+00 2.500e+00 4.222e-05
3.190e+00 2.546e+00 2.959e+00 5.541e-05
3.039e+00 2.370e+00 2.871e+00 5.575e-05
3.443e+00 2.652e+00 3.244e+00 5.695e-05
3.154e+00 2.436e+00 2.957e+00 5.864e-05
2.466e+00 1.970e+00 2.446e+00 4.167e-05
2.587e+00 2.068e+00 2.532e+00 4.549e-05
2.363e+00 1.861e+00 2.298e+00 4.193e-05
2.553e+00 1.962e+00 2.420e+00 4.470e-05
3.045e+00 2.480e+00 2.953e+00 5.991e-05
2.889e+00 2.118e+00 2.752e+00 5.028e-05
2.398e+00 1.855e+00 2.440e+00 4.344e-05
2.320e+00 1.863e+00 2.527e+00 3.974e-05
2.454e+00 1.914e+00 2.386e+00 4.223e-05
2.357e+00 1.933e+00 2.382e+00 3.965e-05
3.267e+00 2.455e+00 3.238e+00 5.561e-05
3.472e+00 2.671e+00 3.399e+00 5.612e-05
3.097e+00 2.460e+00 2.908e+00 5.424e-05
3.085e+00 2.445e+00 3.147e+00 5.291e-05
3.052e+00 2.522e+00 3.039e+00 5.689e-05
2.813e+00 2.201e+00 2.720e+00 4.967e-05
3.142e+00 2.591e+00 3.065e+00 6.126e-05
3.280e+00 2.573e+00 3.220e+00 5.520e-05
3.052e+00 2.434e+00 2.961e+00 5.520e-05
2.665e+00 2.158e+00 2.664e+00 4.730e-05
2.582e+00 2.138e+00 2.597e+00 4.501e-05
2.958e+00 2.281e+00 2.729e+00 5.547e-05
